rec,t_us,phase,seq,axis,gimbal,cmd_outer,cmd_inner,ax,ay,az,gx,gy,gz,flags,packet_seq,jitter_us
S,809700,zero,-1,0,outer,1520,1520,-584,-1496,-16976,35,22,-28,0,301,1
S,810708,zero,-1,0,outer,1520,1520,-552,-1400,-16944,31,26,-28,0,302,9
S,811709,zero,-1,0,outer,1520,1520,-456,-1568,-16920,31,22,-27,0,303,10
S,812710,zero,-1,0,outer,1520,1520,-736,-1496,-17016,34,22,-27,0,304,11
S,813710,zero,-1,0,outer,1520,1520,-552,-1608,-16952,36,22,-29,0,305,11
S,814700,zero,-1,0,outer,1520,1520,-552,-1600,-17008,35,20,-26,0,306,1
S,815710,zero,-1,0,outer,1520,1520,-560,-1552,-17104,33,20,-25,0,307,11
S,816709,zero,-1,0,outer,1520,1520,-592,-1592,-16976,32,21,-32,0,308,10
S,817710,zero,-1,0,outer,1520,1520,-528,-1480,-17056,32,19,-33,0,309,11
S,818700,zero,-1,0,outer,1520,1520,-600,-1480,-17232,33,18,-30,0,310,1
S,819710,zero,-1,0,outer,1520,1520,-656,-1520,-17064,37,20,-22,0,311,11
S,820709,zero,-1,0,outer,1520,1520,-584,-1480,-16968,31,26,-26,0,312,10
S,821699,zero,-1,0,outer,1520,1520,-640,-1576,-17088,32,17,-26,0,313,0
S,822700,zero,-1,0,outer,1520,1520,-632,-1672,-17080,31,17,-30,0,314,1
S,823700,zero,-1,0,outer,1520,1520,-592,-1616,-16928,31,20,-27,0,315,1
S,824709,zero,-1,0,outer,1520,1520,-672,-1536,-17024,34,22,-21,0,316,10
S,825699,zero,-1,0,outer,1520,1520,-592,-1360,-16992,29,19,-29,0,317,0
S,826700,zero,-1,0,outer,1520,1520,-576,-1528,-17032,30,15,-26,0,318,1
S,827700,zero,-1,0,outer,1520,1520,-576,-1512,-17000,34,16,-26,0,319,1
S,828709,zero,-1,0,outer,1520,1520,-520,-1600,-16984,32,21,-29,0,320,10
S,829710,zero,-1,0,outer,1520,1520,-560,-1568,-17152,30,16,-32,0,321,11
S,830700,zero,-1,0,outer,1520,1520,-648,-1536,-17048,34,23,-33,0,322,1
S,831710,zero,-1,0,outer,1520,1520,-536,-1448,-17080,35,19,-25,0,323,11
S,832708,zero,-1,0,outer,1520,1520,-576,-1488,-16976,28,20,-27,0,324,9
S,833710,zero,-1,0,outer,1520,1520,-600,-1528,-17096,38,25,-26,0,325,11
S,834700,zero,-1,0,outer,1520,1520,-360,-1648,-16928,27,24,-30,0,326,1
S,835710,zero,-1,0,outer,1520,1520,-552,-1488,-16976,35,24,-27,0,327,11
S,836708,zero,-1,0,outer,1520,1520,-552,-1456,-17072,35,19,-32,0,328,9
S,837710,zero,-1,0,outer,1520,1520,-640,-1416,-17104,34,18,-35,0,329,11
S,838700,zero,-1,0,outer,1520,1520,-536,-1528,-16816,35,19,-25,0,330,1
S,839699,zero,-1,0,outer,1520,1520,-608,-1568,-16912,33,17,-24,0,331,0
S,840700,zero,-1,0,outer,1520,1520,-560,-1624,-16824,32,17,-29,0,332,1
S,841699,zero,-1,0,outer,1520,1520,-608,-1576,-17008,34,23,-30,0,333,0
S,842700,zero,-1,0,outer,1520,1520,-528,-1552,-17104,31,17,-30,0,334,1
S,843700,zero,-1,0,outer,1520,1520,-576,-1528,-16984,32,17,-25,0,335,1
S,844708,zero,-1,0,outer,1520,1520,-496,-1520,-16992,34,19,-29,0,336,9
S,845709,zero,-1,0,outer,1520,1520,-592,-1480,-17096,29,25,-31,0,337,10
S,846710,zero,-1,0,outer,1520,1520,-568,-1584,-17088,34,16,-29,0,338,11
S,847710,zero,-1,0,outer,1520,1520,-520,-1592,-16912,38,22,-29,0,339,11
S,848700,zero,-1,0,outer,1520,1520,-560,-1472,-17128,38,21,-24,0,340,1
S,849710,zero,-1,0,outer,1520,1520,-544,-1552,-17032,37,24,-28,0,341,11
S,850709,zero,-1,0,outer,1520,1520,-640,-1448,-16928,33,16,-24,0,342,10
S,851710,zero,-1,0,outer,1520,1520,-568,-1584,-16944,32,23,-27,0,343,11
S,852700,zero,-1,0,outer,1520,1520,-664,-1448,-16912,35,19,-29,0,344,1
S,853710,zero,-1,0,outer,1520,1520,-512,-1496,-17136,30,18,-27,0,345,11
S,854709,zero,-1,0,outer,1520,1520,-488,-1496,-16968,28,25,-30,0,346,10
S,855710,zero,-1,0,outer,1520,1520,-448,-1528,-16992,31,23,-28,0,347,11
S,856700,zero,-1,0,outer,1520,1520,-512,-1472,-17008,30,20,-29,0,348,1
S,857710,zero,-1,0,outer,1520,1520,-600,-1536,-16992,29,26,-27,0,349,11
S,858708,zero,-1,0,outer,1520,1520,-544,-1624,-17080,27,24,-23,0,350,9
S,859699,zero,-1,0,outer,1520,1520,-552,-1560,-17080,34,19,-24,0,351,0
S,860700,zero,-1,0,outer,1520,1520,-632,-1656,-17120,37,23,-24,0,352,1
S,861700,zero,-1,0,outer,1520,1520,-608,-1648,-17056,35,21,-25,0,353,1
S,862709,zero,-1,0,outer,1520,1520,-616,-1584,-16952,33,19,-26,0,354,10
S,863710,zero,-1,0,outer,1520,1520,-520,-1448,-17016,34,18,-28,0,355,11
S,864700,zero,-1,0,outer,1520,1520,-696,-1504,-16992,32,17,-33,0,356,1
S,865710,zero,-1,0,outer,1520,1520,-624,-1552,-17064,34,21,-28,0,357,11
S,866708,zero,-1,0,outer,1520,1520,-592,-1552,-16936,33,21,-35,0,358,9
S,867710,zero,-1,0,outer,1520,1520,-688,-1456,-17040,34,20,-29,0,359,11
S,868700,zero,-1,0,outer,1520,1520,-560,-1584,-17040,36,19,-28,0,360,1
S,869710,zero,-1,0,outer,1520,1520,-616,-1464,-17160,36,18,-25,0,361,11
S,870709,zero,-1,0,outer,1520,1520,-608,-1512,-17064,37,19,-26,0,362,10
S,871710,zero,-1,0,outer,1520,1520,-560,-1456,-17112,31,23,-25,0,363,11
S,872700,zero,-1,0,outer,1520,1520,-640,-1496,-17168,27,22,-25,0,364,1
S,873699,zero,-1,0,outer,1520,1520,-568,-1464,-16968,28,24,-26,0,365,0
S,874700,zero,-1,0,outer,1520,1520,-536,-1464,-17048,29,14,-30,0,366,1
S,875700,zero,-1,0,outer,1520,1520,-584,-1568,-16992,34,17,-25,0,367,1
S,876709,zero,-1,0,outer,1520,1520,-512,-1600,-16904,30,14,-23,0,368,10
S,877699,zero,-1,0,outer,1520,1520,-472,-1648,-17096,35,15,-23,0,369,0
S,878700,zero,-1,0,outer,1520,1520,-568,-1480,-16968,31,21,-25,0,370,1
S,879700,zero,-1,0,outer,1520,1520,-584,-1632,-16936,31,22,-25,0,371,1
S,880708,zero,-1,0,outer,1520,1520,-576,-1712,-16944,38,20,-28,0,372,9
S,881710,zero,-1,0,outer,1520,1520,-544,-1576,-17032,29,20,-29,0,373,11
S,882700,zero,-1,0,outer,1520,1520,-648,-1640,-17016,35,17,-24,0,374,1
S,883710,zero,-1,0,outer,1520,1520,-640,-1616,-16976,30,19,-26,0,375,11
S,884709,zero,-1,0,outer,1520,1520,-576,-1656,-17144,30,18,-27,0,376,10
S,885710,zero,-1,0,outer,1520,1520,-608,-1544,-17080,32,22,-22,0,377,11
S,886700,zero,-1,0,outer,1520,1520,-680,-1456,-17192,37,19,-26,0,378,1
S,887699,zero,-1,0,outer,1520,1520,-640,-1464,-17120,31,21,-28,0,379,0
S,888700,zero,-1,0,outer,1520,1520,-592,-1504,-17000,36,21,-25,0,380,1
S,889710,zero,-1,0,outer,1520,1520,-536,-1640,-16984,37,20,-21,0,381,11
S,890700,zero,-1,0,outer,1520,1520,-440,-1632,-16968,38,19,-23,0,382,1
S,891699,zero,-1,0,outer,1520,1520,-640,-1512,-17072,34,18,-32,0,383,0
S,892700,zero,-1,0,outer,1520,1520,-536,-1584,-17032,37,18,-27,0,384,1
S,893710,zero,-1,0,outer,1520,1520,-712,-1480,-17008,37,15,-25,0,385,11
S,894700,zero,-1,0,outer,1520,1520,-504,-1456,-17024,36,22,-29,0,386,1
S,895710,zero,-1,0,outer,1520,1520,-480,-1480,-17016,28,20,-21,0,387,11
S,896709,zero,-1,0,outer,1520,1520,-608,-1576,-16952,33,24,-29,0,388,10
S,897710,zero,-1,0,outer,1520,1520,-600,-1648,-16920,33,21,-31,0,389,11
S,898700,zero,-1,0,outer,1520,1520,-576,-1504,-17040,31,20,-29,0,390,1
S,899710,zero,-1,0,outer,1520,1520,-616,-1696,-17064,28,18,-23,0,391,11
S,900708,zero,-1,0,outer,1520,1520,-592,-1456,-17120,31,21,-26,0,392,9
S,901699,zero,-1,0,outer,1520,1520,-496,-1584,-16896,32,16,-26,0,393,0
S,902700,zero,-1,0,outer,1520,1520,-592,-1592,-16960,31,21,-25,0,394,1
S,903700,zero,-1,0,outer,1520,1520,-704,-1528,-16976,34,20,-22,0,395,1
S,904708,zero,-1,0,outer,1520,1520,-592,-1632,-16920,33,20,-30,0,396,9
S,905709,zero,-1,0,outer,1520,1520,-520,-1552,-16984,35,25,-30,0,397,10
S,906710,zero,-1,0,outer,1520,1520,-584,-1656,-16976,38,24,-33,0,398,11
S,907710,zero,-1,0,outer,1520,1520,-648,-1568,-16888,36,20,-23,0,399,11
S,908700,zero,-1,0,outer,1520,1520,-544,-1656,-17088,38,26,-26,0,400,1
S,909710,zero,-1,0,outer,1520,1520,-584,-1592,-17048,31,23,-21,0,401,11
S,910709,zero,-1,0,outer,1520,1520,-576,-1376,-17080,40,24,-24,0,402,10
S,911710,zero,-1,0,outer,1520,1520,-528,-1520,-17024,37,21,-29,0,403,11
S,912700,zero,-1,0,outer,1520,1520,-592,-1608,-16952,38,21,-28,0,404,1
S,913710,zero,-1,0,outer,1520,1520,-664,-1520,-16920,31,24,-27,0,405,11
S,914709,zero,-1,0,outer,1520,1520,-600,-1464,-16992,29,18,-29,0,406,10
S,915710,zero,-1,0,outer,1520,1520,-704,-1520,-16936,25,19,-25,0,407,11
S,916700,zero,-1,0,outer,1520,1520,-528,-1560,-16944,35,19,-23,0,408,1
S,917699,zero,-1,0,outer,1520,1520,-648,-1720,-16968,35,20,-27,0,409,0
S,918700,zero,-1,0,outer,1520,1520,-688,-1624,-17000,36,20,-26,0,410,1
S,919710,zero,-1,0,outer,1520,1520,-528,-1744,-17008,40,19,-24,0,411,11
S,920700,zero,-1,0,outer,1520,1520,-664,-1480,-17072,38,23,-21,0,412,1
S,921710,zero,-1,0,outer,1520,1520,-584,-1448,-17048,36,17,-26,0,413,11
S,922709,zero,-1,0,outer,1520,1520,-664,-1560,-16984,32,24,-23,0,414,10
S,923710,zero,-1,0,outer,1520,1520,-544,-1560,-16992,34,19,-25,0,415,11
S,924700,zero,-1,0,outer,1520,1520,-512,-1448,-17048,36,24,-28,0,416,1
S,925710,zero,-1,0,outer,1520,1520,-664,-1584,-17000,32,16,-27,0,417,11
S,926709,zero,-1,0,outer,1520,1520,-584,-1504,-17088,34,17,-30,0,418,10
S,927710,zero,-1,0,outer,1520,1520,-544,-1416,-16952,33,20,-25,0,419,11
S,928700,zero,-1,0,outer,1520,1520,-600,-1584,-16944,35,21,-25,0,420,1
S,929710,zero,-1,0,outer,1520,1520,-712,-1552,-16976,40,26,-23,0,421,11
S,930708,zero,-1,0,outer,1520,1520,-608,-1568,-16952,26,21,-28,0,422,9
S,931699,zero,-1,0,outer,1520,1520,-600,-1656,-17096,30,21,-26,0,423,0
S,932700,zero,-1,0,outer,1520,1520,-456,-1544,-17000,35,23,-23,0,424,1
S,933710,zero,-1,0,outer,1520,1520,-536,-1488,-17000,36,19,-24,0,425,11
S,934700,zero,-1,0,outer,1520,1520,-552,-1544,-17096,35,20,-31,0,426,1
S,935710,zero,-1,0,outer,1520,1520,-624,-1544,-17000,34,21,-28,0,427,11
S,936709,zero,-1,0,outer,1520,1520,-472,-1576,-16952,31,20,-29,0,428,10
S,937710,zero,-1,0,outer,1520,1520,-576,-1536,-17032,34,22,-28,0,429,11
S,938700,zero,-1,0,outer,1520,1520,-576,-1504,-16920,31,20,-24,0,430,1
S,939710,zero,-1,0,outer,1520,1520,-616,-1560,-16936,35,17,-27,0,431,11
S,940708,zero,-1,0,outer,1520,1520,-584,-1568,-16952,35,17,-28,0,432,9
S,941710,zero,-1,0,outer,1520,1520,-560,-1480,-16824,35,21,-23,0,433,11
S,942700,zero,-1,0,outer,1520,1520,-536,-1496,-17048,32,23,-29,0,434,1
S,943710,zero,-1,0,outer,1520,1520,-616,-1472,-16968,34,21,-29,0,435,11
S,944709,zero,-1,0,outer,1520,1520,-544,-1552,-17008,39,16,-29,0,436,10
S,945710,zero,-1,0,outer,1520,1520,-528,-1408,-16992,35,19,-25,0,437,11
S,946700,zero,-1,0,outer,1520,1520,-552,-1560,-16936,30,22,-29,0,438,1
S,947710,zero,-1,0,outer,1520,1520,-536,-1560,-17104,34,16,-33,0,439,11
S,948709,zero,-1,0,outer,1520,1520,-600,-1640,-17016,31,19,-32,0,440,10
S,949710,zero,-1,0,outer,1520,1520,-576,-1568,-17024,33,19,-31,0,441,11
S,950700,zero,-1,0,outer,1520,1520,-736,-1536,-17048,36,20,-27,0,442,1
S,951710,zero,-1,0,outer,1520,1520,-672,-1520,-16960,34,20,-32,0,443,11
S,952708,zero,-1,0,outer,1520,1520,-640,-1568,-16944,34,22,-25,0,444,9
S,953699,zero,-1,0,outer,1520,1520,-616,-1480,-17008,37,20,-22,0,445,0
S,954700,zero,-1,0,outer,1520,1520,-520,-1536,-17064,36,21,-27,0,446,1
S,955710,zero,-1,0,outer,1520,1520,-592,-1608,-17080,29,22,-26,0,447,11
S,956700,zero,-1,0,outer,1520,1520,-568,-1616,-17080,35,19,-21,0,448,1
S,957699,zero,-1,0,outer,1520,1520,-536,-1592,-17016,32,17,-28,0,449,0
S,958700,zero,-1,0,outer,1520,1520,-416,-1616,-17016,29,21,-23,0,450,1
S,959710,zero,-1,0,outer,1520,1520,-616,-1600,-17104,37,24,-26,0,451,11
S,960700,zero,-1,0,outer,1520,1520,-552,-1504,-17120,35,22,-24,0,452,1
S,961710,zero,-1,0,outer,1520,1520,-528,-1472,-17016,30,21,-26,0,453,11
S,962708,zero,-1,0,outer,1520,1520,-536,-1472,-16936,30,21,-25,0,454,9
S,963699,zero,-1,0,outer,1520,1520,-544,-1592,-16888,32,21,-21,0,455,0
S,964700,zero,-1,0,outer,1520,1520,-664,-1528,-16984,30,21,-21,0,456,1
S,965699,zero,-1,0,outer,1520,1520,-552,-1608,-17080,35,17,-24,0,457,0
S,966700,zero,-1,0,outer,1520,1520,-512,-1608,-17072,37,17,-27,0,458,1
S,967710,zero,-1,0,outer,1520,1520,-576,-1552,-17016,37,20,-28,0,459,11
S,968700,zero,-1,0,outer,1520,1520,-608,-1528,-16976,39,20,-19,0,460,1
S,969699,zero,-1,0,outer,1520,1520,-592,-1456,-17040,34,21,-23,0,461,0
S,970700,zero,-1,0,outer,1520,1520,-592,-1528,-17112,32,24,-30,0,462,1
S,971700,zero,-1,0,outer,1520,1520,-624,-1608,-17072,33,17,-22,0,463,1
S,972708,zero,-1,0,outer,1520,1520,-648,-1568,-17152,31,21,-29,0,464,9
S,973710,zero,-1,0,outer,1520,1520,-584,-1456,-16992,34,22,-25,0,465,11
S,974700,zero,-1,0,outer,1520,1520,-784,-1648,-17016,37,20,-27,0,466,1
S,975710,zero,-1,0,outer,1520,1520,-600,-1544,-16976,34,20,-26,0,467,11
S,976709,zero,-1,0,outer,1520,1520,-624,-1704,-17056,34,9,-30,0,468,10
S,977710,zero,-1,0,outer,1520,1520,-576,-1656,-16976,40,16,-22,0,469,11
S,978700,zero,-1,0,outer,1520,1520,-536,-1512,-17048,39,20,-31,0,470,1
S,979710,zero,-1,0,outer,1520,1520,-704,-1472,-16968,41,17,-21,0,471,11
S,980708,zero,-1,0,outer,1520,1520,-576,-1544,-17096,32,19,-22,0,472,9
S,981699,zero,-1,0,outer,1520,1520,-592,-1432,-17104,35,21,-30,0,473,0
S,982700,zero,-1,0,outer,1520,1520,-488,-1512,-17064,39,19,-27,0,474,1
S,983699,zero,-1,0,outer,1520,1520,-576,-1640,-16912,31,20,-25,0,475,0
S,984700,zero,-1,0,outer,1520,1520,-552,-1488,-16960,35,19,-27,0,476,1
S,985710,zero,-1,0,outer,1520,1520,-616,-1464,-17016,32,20,-25,0,477,11
S,986700,zero,-1,0,outer,1520,1520,-752,-1496,-17008,35,21,-30,0,478,1
S,987710,zero,-1,0,outer,1520,1520,-584,-1568,-17040,30,19,-28,0,479,11
S,988708,zero,-1,0,outer,1520,1520,-704,-1656,-17040,31,21,-25,0,480,9
S,989710,zero,-1,0,outer,1520,1520,-576,-1528,-17064,37,26,-24,0,481,11
S,990700,zero,-1,0,outer,1520,1520,-440,-1560,-17128,32,19,-27,0,482,1
S,991710,zero,-1,0,outer,1520,1520,-552,-1456,-17080,38,18,-21,0,483,11
S,992708,zero,-1,0,outer,1520,1520,-560,-1568,-17120,30,21,-25,0,484,9
S,993699,zero,-1,0,outer,1520,1520,-600,-1496,-17008,34,17,-19,0,485,0
S,994700,zero,-1,0,outer,1520,1520,-544,-1440,-17024,36,20,-20,0,486,1
S,995699,zero,-1,0,outer,1520,1520,-544,-1584,-17080,32,21,-26,0,487,0
S,996700,zero,-1,0,outer,1520,1520,-536,-1512,-16928,36,18,-28,0,488,1
S,997700,zero,-1,0,outer,1520,1520,-528,-1608,-17072,36,17,-27,0,489,1
S,998709,zero,-1,0,outer,1520,1520,-576,-1632,-16968,34,20,-31,0,490,10
S,999710,zero,-1,0,outer,1520,1520,-552,-1560,-16968,30,18,-30,0,491,11
S,1000700,zero,-1,0,outer,1520,1520,-632,-1432,-17056,37,18,-24,0,492,1
S,1001699,zero,-1,0,outer,1520,1520,-704,-1528,-16896,34,20,-26,0,493,0
S,1002700,zero,-1,0,outer,1520,1520,-688,-1576,-16976,29,20,-21,0,494,1
S,1003700,zero,-1,0,outer,1520,1520,-696,-1624,-16888,26,20,-32,0,495,1
S,1004709,zero,-1,0,outer,1520,1520,-656,-1544,-16936,33,23,-25,0,496,10
S,1005710,zero,-1,0,outer,1520,1520,-408,-1608,-16880,32,24,-29,0,497,11
S,1006700,zero,-1,0,outer,1520,1520,-336,-1432,-17088,30,24,-26,0,498,1
S,1007710,zero,-1,0,outer,1520,1520,-536,-1592,-16936,36,17,-22,0,499,11
S,1008708,zero,-1,0,outer,1520,1520,-616,-1504,-16952,32,23,-32,0,500,9
S,1009710,zero,-1,0,outer,1520,1520,-608,-1512,-16976,35,21,-26,0,501,11
S,1010700,zero,-1,0,outer,1520,1520,-496,-1464,-17104,28,23,-29,0,502,1
S,1011710,zero,-1,0,outer,1520,1520,-648,-1680,-16984,25,15,-25,0,503,11
S,1012708,zero,-1,0,outer,1520,1520,-664,-1512,-16952,38,15,-26,0,504,9
S,1013710,zero,-1,0,outer,1520,1520,-544,-1640,-16944,34,18,-28,0,505,11
S,1014700,zero,-1,0,outer,1520,1520,-592,-1592,-17056,35,20,-28,0,506,1
S,1015710,zero,-1,0,outer,1520,1520,-600,-1576,-17016,36,22,-27,0,507,11
S,1016708,zero,-1,0,outer,1520,1520,-736,-1504,-16944,32,17,-30,0,508,9
S,1017710,zero,-1,0,outer,1520,1520,-624,-1512,-17016,31,18,-25,0,509,11
S,1018700,zero,-1,0,outer,1520,1520,-576,-1568,-17056,28,20,-25,0,510,1
S,1019710,zero,-1,0,outer,1520,1520,-488,-1552,-16992,34,19,-25,0,511,11
S,1020709,zero,-1,0,outer,1520,1520,-600,-1544,-17128,39,20,-33,0,512,10
S,1021699,zero,-1,0,outer,1520,1520,-592,-1600,-16928,35,22,-31,0,513,0
S,1022700,zero,-1,0,outer,1520,1520,-656,-1576,-16952,32,12,-25,0,514,1
S,1023710,zero,-1,0,outer,1520,1520,-560,-1544,-17064,38,15,-27,0,515,11
S,1024700,zero,-1,0,outer,1520,1520,-544,-1424,-16936,40,20,-22,0,516,1
S,1025710,zero,-1,0,outer,1520,1520,-600,-1480,-17064,37,16,-21,0,517,11
S,1026709,zero,-1,0,outer,1520,1520,-608,-1416,-16952,32,18,-28,0,518,10
S,1027710,zero,-1,0,outer,1520,1520,-416,-1640,-16976,28,19,-29,0,519,11
S,1028700,zero,-1,0,outer,1520,1520,-560,-1464,-17072,36,18,-25,0,520,1
S,1029710,zero,-1,0,outer,1520,1520,-504,-1504,-16968,44,20,-26,0,521,11
S,1030708,zero,-1,0,outer,1520,1520,-512,-1456,-17024,33,19,-29,0,522,9
S,1031710,zero,-1,0,outer,1520,1520,-568,-1448,-17008,34,22,-29,0,523,11
S,1032700,zero,-1,0,outer,1520,1520,-640,-1632,-17032,35,19,-24,0,524,1
S,1033710,zero,-1,0,outer,1520,1520,-608,-1608,-17032,36,20,-28,0,525,11
S,1034708,zero,-1,0,outer,1520,1520,-512,-1584,-16992,36,18,-25,0,526,9
S,1035710,zero,-1,0,outer,1520,1520,-488,-1512,-17040,38,24,-27,0,527,11
S,1036700,zero,-1,0,outer,1520,1520,-464,-1504,-16976,38,22,-30,0,528,1
S,1037710,zero,-1,0,outer,1520,1520,-616,-1424,-16848,37,23,-27,0,529,11
S,1038709,zero,-1,0,outer,1520,1520,-560,-1512,-16888,34,20,-25,0,530,10
S,1039710,zero,-1,0,outer,1520,1520,-592,-1624,-16896,31,24,-30,0,531,11
S,1040700,zero,-1,0,outer,1520,1520,-616,-1576,-16920,30,21,-35,0,532,1
S,1041699,zero,-1,0,outer,1520,1520,-696,-1512,-17048,33,19,-24,0,533,0
S,1042700,zero,-1,0,outer,1520,1520,-568,-1400,-16984,34,14,-30,0,534,1
S,1043710,zero,-1,0,outer,1520,1520,-584,-1440,-17032,31,19,-27,0,535,11
S,1044700,zero,-1,0,outer,1520,1520,-528,-1560,-17064,31,12,-26,0,536,1
S,1045710,zero,-1,0,outer,1520,1520,-632,-1568,-17160,33,23,-27,0,537,11
S,1046709,zero,-1,0,outer,1520,1520,-544,-1592,-17024,30,21,-27,0,538,10
S,1047699,zero,-1,0,outer,1520,1520,-568,-1496,-16960,33,17,-30,0,539,0
S,1048700,zero,-1,0,outer,1520,1520,-704,-1624,-17000,35,16,-25,0,540,1
S,1049700,zero,-1,0,outer,1520,1520,-712,-1528,-16984,29,16,-26,0,541,1
S,1050709,zero,-1,0,outer,1520,1520,-728,-1632,-17064,33,20,-25,0,542,10
S,1051710,zero,-1,0,outer,1520,1520,-680,-1616,-16888,31,18,-25,0,543,11
S,1052700,zero,-1,0,outer,1520,1520,-608,-1496,-17128,35,15,-22,0,544,1
S,1053699,zero,-1,0,outer,1520,1520,-600,-1600,-16928,33,24,-27,0,545,0
S,1054700,zero,-1,0,outer,1520,1520,-576,-1520,-17104,27,20,-30,0,546,1
S,1055699,zero,-1,0,outer,1520,1520,-456,-1480,-17056,31,18,-26,0,547,0
S,1056700,zero,-1,0,outer,1520,1520,-576,-1560,-17032,31,21,-26,0,548,1
S,1057710,zero,-1,0,outer,1520,1520,-528,-1544,-17104,28,24,-29,0,549,11
S,1058700,zero,-1,0,outer,1520,1520,-608,-1496,-17064,34,15,-27,0,550,1
S,1059710,zero,-1,0,outer,1520,1520,-528,-1592,-16976,36,21,-25,0,551,11
S,1060709,zero,-1,0,outer,1520,1520,-544,-1648,-17080,33,23,-34,0,552,10
S,1061710,zero,-1,0,outer,1520,1520,-552,-1600,-16952,33,19,-25,0,553,11
S,1062700,zero,-1,0,outer,1520,1520,-672,-1544,-16904,32,12,-26,0,554,1
S,1063710,zero,-1,0,outer,1520,1520,-696,-1512,-16816,37,16,-27,0,555,11
S,1064708,zero,-1,0,outer,1520,1520,-624,-1456,-17024,30,17,-28,0,556,9
S,1065699,zero,-1,0,outer,1520,1520,-560,-1432,-17048,37,20,-29,0,557,0
S,1066700,zero,-1,0,outer,1520,1520,-504,-1552,-16936,33,20,-25,0,558,1
S,1067700,zero,-1,0,outer,1520,1520,-568,-1472,-17040,30,18,-20,0,559,1
S,1068709,zero,-1,0,outer,1520,1520,-488,-1584,-17056,35,22,-23,0,560,10
S,1069710,zero,-1,0,outer,1520,1520,-416,-1552,-17040,37,22,-32,0,561,11
S,1070700,zero,-1,0,outer,1520,1520,-544,-1400,-17000,31,24,-25,0,562,1
S,1071710,zero,-1,0,outer,1520,1520,-504,-1456,-17032,36,22,-25,0,563,11
S,1072709,zero,-1,0,outer,1520,1520,-584,-1576,-16992,32,23,-28,0,564,10
S,1073699,zero,-1,0,outer,1520,1520,-544,-1552,-16904,32,23,-26,0,565,0
S,1074700,zero,-1,0,outer,1520,1520,-616,-1424,-16992,32,17,-25,0,566,1
S,1075700,zero,-1,0,outer,1520,1520,-576,-1608,-16856,36,16,-25,0,567,1
S,1076708,zero,-1,0,outer,1520,1520,-640,-1576,-16856,33,19,-21,0,568,9
S,1077709,zero,-1,0,outer,1520,1520,-544,-1568,-17136,29,19,-24,0,569,10
S,1078710,zero,-1,0,outer,1520,1520,-624,-1392,-17040,31,19,-26,0,570,11
S,1079710,zero,-1,0,outer,1520,1520,-504,-1440,-17048,33,18,-28,0,571,11
S,1080700,zero,-1,0,outer,1520,1520,-568,-1640,-17008,32,22,-29,0,572,1
S,1081710,zero,-1,0,outer,1520,1520,-464,-1504,-16912,34,17,-27,0,573,11
S,1082708,zero,-1,0,outer,1520,1520,-584,-1544,-17104,35,22,-28,0,574,9
S,1083699,zero,-1,0,outer,1520,1520,-600,-1640,-17072,33,26,-25,0,575,0
S,1084700,zero,-1,0,outer,1520,1520,-640,-1608,-16936,33,22,-23,0,576,1
S,1085700,zero,-1,0,outer,1520,1520,-616,-1504,-17008,36,17,-30,0,577,1
S,1086708,zero,-1,0,outer,1520,1520,-560,-1640,-17048,28,21,-32,0,578,9
S,1087710,zero,-1,0,outer,1520,1520,-624,-1496,-17112,27,18,-32,0,579,11
S,1088700,zero,-1,0,outer,1520,1520,-480,-1528,-17016,34,16,-31,0,580,1
S,1089710,zero,-1,0,outer,1520,1520,-520,-1488,-17000,38,17,-31,0,581,11
S,1090708,zero,-1,0,outer,1520,1520,-632,-1448,-17040,40,20,-32,0,582,9
S,1091699,zero,-1,0,outer,1520,1520,-544,-1368,-17224,38,19,-23,0,583,0
S,1092700,zero,-1,0,outer,1520,1520,-584,-1584,-17096,35,24,-30,0,584,1
S,1093699,zero,-1,0,outer,1520,1520,-512,-1600,-17008,39,15,-26,0,585,0
S,1094700,zero,-1,0,outer,1520,1520,-648,-1616,-17008,33,21,-32,0,586,1
S,1095699,zero,-1,0,outer,1520,1520,-632,-1488,-17160,37,22,-28,0,587,0
S,1096700,zero,-1,0,outer,1520,1520,-536,-1432,-17000,39,17,-32,0,588,1
S,1097700,zero,-1,0,outer,1520,1520,-632,-1400,-17064,38,23,-24,0,589,1
S,1098708,zero,-1,0,outer,1520,1520,-544,-1488,-16944,30,24,-32,0,590,9
S,1099709,zero,-1,0,outer,1520,1520,-576,-1536,-17056,39,19,-26,0,591,10
S,1100710,zero,-1,0,outer,1520,1520,-552,-1600,-17016,32,17,-20,0,592,11
S,1101710,zero,-1,0,outer,1520,1520,-592,-1640,-16944,33,12,-20,0,593,11
S,1102700,zero,-1,0,outer,1520,1520,-520,-1576,-16936,37,15,-26,0,594,1
S,1103710,zero,-1,0,outer,1520,1520,-536,-1512,-16904,32,17,-22,0,595,11
S,1104708,zero,-1,0,outer,1520,1520,-576,-1504,-17016,35,14,-22,0,596,9
S,1105699,zero,-1,0,outer,1520,1520,-664,-1496,-16952,34,16,-23,0,597,0
S,1106700,zero,-1,0,outer,1520,1520,-584,-1616,-17096,34,15,-33,0,598,1
S,1107700,zero,-1,0,outer,1520,1520,-656,-1696,-17072,35,19,-27,0,599,1
S,1108708,zero,-1,0,outer,1520,1520,-608,-1528,-17120,28,18,-25,0,600,9
