t_epoch,t_fc_us,phase,a_cmd_us,b_cmd_us,a_cmd_norm,b_cmd_norm,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,voltage_v,current_a,sweep_idx
1784879293.0360475,1817896163,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.656,22.62,1
1784879293.0826378,1817947062,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.656,22.62,1
1784879293.1391149,1817997988,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.709,22.65,1
1784879293.1816373,1818044401,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.709,22.65,1
1784879293.2369912,1818096815,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.724,22.86,1
1784879293.2835958,1818147732,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.724,22.86,1
1784879293.3372817,1818197146,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.847,22.78,1
1784879293.3816016,1818245067,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.847,22.78,1
1784879293.4389112,1818297488,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.72,22.82,1
1784879293.4825802,1818346898,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.72,22.82,1
1784879293.5391786,1818397812,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.783,22.94,1
1784879293.5832925,1818447237,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.783,22.94,1
1784879293.6394112,1818498194,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.859,22.86,1
1784879293.6816173,1818544573,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.859,22.86,1
1784879293.737236,1818597014,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.731,22.8,1
1784879293.7844892,1818649402,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.731,22.8,1
1784879293.835997,1818694325,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.712,22.62,1
1784879293.8835943,1818748239,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.712,22.62,1
1784879293.9387555,1818794656,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.779,22.96,1
1784879293.9849331,1818850116,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.779,22.96,1
1784879294.0388784,1818898007,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.87,22.63,1
1784879294.081681,1818944408,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.87,22.63,1
1784879294.1372452,1818996815,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.756,22.88,1
1784879294.1840594,1819046245,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.756,22.88,1
1784879294.2360628,1819095691,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.697,22.68,1
1784879294.2815886,1819146566,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.697,22.68,1
1784879294.3371968,1819195992,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.772,22.81,1
1784879294.3816743,1819243908,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.772,22.81,1
1784879294.4389539,1819296402,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.761,22.86,1
1784879294.4815724,1819345745,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.761,22.86,1
1784879294.5396237,1819398148,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.788,22.9,1
1784879294.5839345,1819449112,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.788,22.9,1
1784879294.6369863,1819496987,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.75,22.72,1
1784879294.6836133,1819546449,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.75,22.72,1
1784879294.7365766,1819595822,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.767,22.7,1
1784879294.782584,1819646740,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.767,22.7,1
1784879294.8359857,1819696204,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.791,22.88,1
1784879294.8835747,1819748615,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.791,22.88,1
1784879294.9391875,1819796484,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.709,22.71,1
1784879294.9817383,1819845945,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.709,22.71,1
1784879295.036986,1819896855,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.671,22.68,1
1784879295.0835805,1819946242,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.671,22.68,1
1784879295.1362307,1819994162,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.796,22.83,1
1784879295.1836517,1820048113,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.796,22.83,1
1784879295.2361965,1820094493,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.795,22.82,1
1784879295.2835898,1820146900,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.795,22.82,1
1784879295.3362002,1820194819,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.87,22.73,1
1784879295.3815708,1820245758,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.87,22.73,1
1784879295.4392254,1820298156,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.696,22.77,1
1784879295.481583,1820344573,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.696,22.77,1
1784879295.5386474,1820396992,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.694,22.65,1
1784879295.5827098,1820447909,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.694,22.65,1
1784879295.6366963,1820497367,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.69,22.72,1
1784879295.682577,1820545245,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.69,22.72,1
1784879295.7365282,1820594699,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.72,22.7,1
1784879295.782597,1820647165,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.72,22.7,1
1784879295.8395736,1820697986,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.77,22.68,1
1784879295.8815958,1820744453,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.77,22.68,1
1784879295.941232,1820796865,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.882,22.82,1
1784879295.981647,1820844742,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.882,22.82,1
1784879296.0388677,1820897158,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.821,22.96,1
1784879296.0826926,1820945161,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.821,22.96,1
1784879296.1361916,1820994490,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.83,23.14,1
1784879296.182583,1821046917,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.83,23.14,1
1784879296.239176,1821096368,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.878,22.88,1
1784879296.2827964,1821145741,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.878,22.88,1
1784879296.3372073,1821196663,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.732,22.76,1
1784879296.3815784,1821246122,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.732,22.76,1
1784879296.4374936,1821296991,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.682,22.58,1
1784879296.4836452,1821346410,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.682,22.58,1
1784879296.5363014,1821395864,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.706,22.72,1
1784879296.5836036,1821448284,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.706,22.72,1
1784879296.6371682,1821496162,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.675,22.63,1
1784879296.681915,1821547072,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.675,22.63,1
1784879296.7390966,1821596520,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.877,23.11,1
1784879296.7815776,1821645912,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.877,23.11,1
1784879296.8371198,1821696817,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.716,22.72,1
1784879296.8835952,1821746244,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.716,22.72,1
1784879296.939163,1821797227,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.761,22.87,1
1784879296.9836764,1821846573,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.761,22.87,1
1784879297.0360236,1821895995,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.709,22.61,1
1784879297.08381,1821948399,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.709,22.61,1
1784879297.1397543,1821999326,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.772,22.9,1
1784879297.1826718,1822047296,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.772,22.9,1
1784879297.239857,1822098154,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.723,22.72,1
1784879297.2841773,1822147576,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.723,22.72,1
1784879297.3362982,1822197040,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.724,22.74,1
1784879297.3825686,1822244910,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.724,22.74,1
1784879297.438847,1822297320,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.758,22.89,1
1784879297.4829867,1822345247,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.758,22.89,1
1784879297.5390632,1822397650,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.693,22.65,1
1784879297.582558,1822447102,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.693,22.65,1
1784879297.6361566,1822494992,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.809,23.09,1
1784879297.6824934,1822547406,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.809,23.09,1
1784879297.7390528,1822598323,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.766,22.67,1
1784879297.7815623,1822644746,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.766,22.67,1
1784879297.8359697,1822697163,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.765,22.79,1
1784879297.883562,1822748077,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.765,22.79,1
1784879297.9384491,1822794495,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.676,22.62,1
1784879297.9825857,1822845414,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.676,22.62,1
1784879298.0388768,1822897823,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.756,22.78,1
1784879298.081552,1822945790,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.756,22.78,1
1784879298.1393707,1822998199,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.682,22.59,1
1784879298.181563,1823046073,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.682,22.59,1
1784879298.2369752,1823096988,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.698,22.6,1
1784879298.283609,1823146408,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.698,22.6,1
1784879298.3371973,1823197344,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.832,22.88,1
1784879298.3836043,1823246737,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.832,22.88,1
1784879298.4359677,1823296158,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.693,22.59,1
1784879298.4836092,1823348567,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.693,22.59,1
1784879298.5372458,1823396490,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.672,22.56,1
1784879298.5826068,1823445972,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.672,22.56,1
1784879298.6388388,1823496828,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.753,22.7,1
1784879298.6835558,1823546247,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.753,22.7,1
1784879298.7361887,1823594161,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.844,23.02,1
1784879298.7839656,1823646581,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.844,23.02,1
1784879298.8359742,1823695992,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.735,22.74,1
1784879298.8827822,1823746957,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.735,22.74,1
1784879298.938366,1823796328,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.7,22.63,1
1784879298.9825385,1823847245,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.7,22.63,1
1784879299.0377836,1823896707,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.799,22.9,1
1784879299.0815752,1823946078,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.799,22.9,1
1784879299.136236,1823994054,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.675,22.61,1
1784879299.1835396,1824047909,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.675,22.61,1
1784879299.235986,1824095832,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.692,22.6,1
1784879299.2826357,1824145256,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.692,22.6,1
1784879299.3390865,1824197660,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.742,22.5,1
1784879299.382552,1824245581,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.742,22.5,1
1784879299.4388404,1824298043,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.696,22.61,1
1784879299.4815612,1824345957,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.696,22.61,1
1784879299.5373025,1824395330,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.698,22.51,1
1784879299.5835402,1824447738,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.698,22.51,1
1784879299.635953,1824495707,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.782,22.69,1
1784879299.68357,1824548137,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.782,22.69,1
1784879299.7361746,1824596030,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.74,22.7,1
1784879299.782538,1824645459,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.74,22.7,1
1784879299.8388295,1824697872,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.82,22.9,1
1784879299.8815403,1824745742,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.82,22.9,1
1784879299.941426,1824798156,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.723,22.67,1
1784879299.9815683,1824846091,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.723,22.67,1
1784879300.0369716,1824895495,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.782,22.86,1
1784879300.0837061,1824947902,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.782,22.86,1
1784879300.1371553,1824997473,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.742,22.78,1
1784879300.181565,1825046740,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.742,22.78,1
1784879300.2408671,1825099157,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.693,22.59,1
1784879300.282304,1825147126,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.693,22.59,1
1784879300.3390718,1825196494,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.721,22.56,1
1784879300.381645,1825244488,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.721,22.56,1
1784879300.437309,1825296869,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.727,22.81,1
1784879300.4835331,1825346251,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.727,22.81,1
1784879300.5362093,1825394209,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.696,22.55,1
1784879300.5835328,1825446621,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.696,22.55,1
1784879300.6359463,1825495996,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.721,22.52,1
1784879300.6826742,1825546906,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.721,22.52,1
1784879300.7390387,1825596373,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.697,22.67,1
1784879300.7820458,1825647251,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.697,22.67,1
1784879300.8388796,1825696659,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.799,22.9,1
1784879300.8815303,1825746116,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.799,22.9,1
1784879300.939737,1825797010,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.863,22.85,1
1784879300.9835722,1825846412,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.863,22.85,1
1784879301.0359557,1825894330,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.78,22.82,1
1784879301.0826404,1825946794,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.78,22.82,1
1784879301.1390333,1825999160,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.731,22.56,1
1784879301.1825252,1826045624,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.731,22.56,1
1784879301.238903,1826098042,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.7,22.68,1
1784879301.281575,1826145912,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.7,22.68,1
1784879301.3392816,1826198323,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.804,22.85,1
1784879301.3815618,1826246246,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.804,22.85,1
1784879301.4359357,1826295658,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.707,22.59,1
1784879301.483525,1826348078,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.707,22.59,1
1784879301.5361435,1826395998,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.758,22.81,1
1784879301.5825717,1826445475,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.758,22.81,1
1784879301.6384974,1826497837,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.736,22.76,1
1784879301.6815813,1826545746,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.736,22.76,1
1784879301.737448,1826598164,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.803,22.73,1
1784879301.781521,1826646077,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.803,22.73,1
1784879301.8369422,1826695496,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.841,22.91,1
1784879301.8835208,1826747907,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.841,22.91,1
1784879301.9383254,1826795824,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.679,22.53,1
1784879301.9825513,1826845254,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.679,22.53,1
1784879302.0363712,1826896163,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.808,22.71,1
1784879302.082531,1826945577,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.808,22.71,1
1784879302.1390524,1826997991,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.815,22.88,1
1784879302.1815412,1827044418,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.815,22.88,1
1784879302.2363472,1827096847,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.817,22.97,1
1784879302.283534,1827146294,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.817,22.97,1
1784879302.339161,1827198739,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.622,22.59,1
1784879302.3827956,1827246580,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.622,22.59,1
1784879302.4360573,1827294503,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.712,22.67,1
1784879302.4825966,1827346912,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.712,22.67,1
1784879302.5390143,1827396332,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.72,22.61,1
1784879302.5815468,1827444252,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.72,22.61,1
1784879302.6369374,1827496682,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.703,22.58,1
1784879302.6815321,1827544580,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.703,22.58,1
1784879302.73715,1827596992,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.72,22.56,1
1784879302.7835166,1827646412,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.72,22.56,1
1784879302.836986,1827697325,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.706,22.57,1
1784879302.8835175,1827746741,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.706,22.57,1
1784879302.9380896,1827796241,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.668,22.55,1
1784879302.9826005,1827847074,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.668,22.55,1
1784879303.0388117,1827896521,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.771,22.46,1
1784879303.0815437,1827944418,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.771,22.46,1
1784879303.1371636,1827996822,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.724,22.66,1
1784879303.183558,1828044793,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.724,22.66,1
1784879303.23592,1828095659,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.645,22.5,1
1784879303.2835178,1828148071,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.645,22.5,1
1784879303.3362153,1828195994,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.863,22.9,1
1784879303.382671,1828245428,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.863,22.9,1
1784879303.438839,1828297820,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.785,22.65,1
1784879303.481518,1828345747,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.785,22.65,1
1784879303.536529,1828395163,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.713,22.65,1
