rec,t_us,phase,seq,axis,gimbal,cmd_outer,cmd_inner,ax,ay,az,gx,gy,gz,flags,packet_seq,jitter_us
S,816782,chirp,-1,1,inner,1520,1521,-328,-600,-17112,39,23,-31,0,307,60
S,817782,chirp,-1,1,inner,1520,1521,-240,-600,-17056,34,22,-24,0,308,60
S,818782,chirp,-1,1,inner,1520,1521,-328,-568,-17080,39,24,-23,0,309,60
S,819782,chirp,-1,1,inner,1520,1521,-296,-576,-17160,33,24,-23,0,310,60
S,820782,chirp,-1,1,inner,1520,1521,-232,-480,-17096,32,21,-25,0,311,60
S,821782,chirp,-1,1,inner,1520,1521,-328,-600,-17136,39,22,-31,0,312,60
S,822786,chirp,-1,1,inner,1520,1521,-256,-520,-17048,35,20,-26,0,313,64
S,823776,chirp,-1,1,inner,1520,1521,-216,-536,-17064,35,26,-23,0,314,54
S,824777,chirp,-1,1,inner,1520,1521,-176,-600,-17048,35,24,-31,0,315,55
S,825778,chirp,-1,1,inner,1520,1521,-296,-584,-17064,30,19,-31,0,316,56
S,826778,chirp,-1,1,inner,1520,1521,-256,-584,-17040,34,20,-28,0,317,56
S,827779,chirp,-1,1,inner,1520,1521,-296,-496,-16944,38,20,-24,0,318,57
S,828778,chirp,-1,1,inner,1520,1521,-400,-464,-16976,30,19,-30,0,319,56
S,829778,chirp,-1,1,inner,1520,1522,-336,-440,-17112,31,22,-25,0,320,56
S,830777,chirp,-1,1,inner,1520,1522,-248,-552,-17000,32,14,-31,0,321,55
S,831778,chirp,-1,1,inner,1520,1522,-216,-488,-17040,32,22,-29,0,322,56
S,832778,chirp,-1,1,inner,1520,1522,-336,-504,-17072,31,24,-27,0,323,56
S,833778,chirp,-1,1,inner,1520,1522,-224,-536,-17008,27,22,-28,0,324,56
S,834778,chirp,-1,1,inner,1520,1522,-224,-528,-16976,34,19,-25,0,325,56
S,835778,chirp,-1,1,inner,1520,1522,-280,-632,-17112,34,20,-23,0,326,56
S,836778,chirp,-1,1,inner,1520,1522,-200,-616,-17040,29,18,-25,0,327,56
S,837778,chirp,-1,1,inner,1520,1522,-296,-640,-17152,32,17,-31,0,328,56
S,838778,chirp,-1,1,inner,1520,1522,-280,-672,-17088,33,21,-32,0,329,56
S,839778,chirp,-1,1,inner,1520,1522,-304,-744,-16984,34,14,-28,0,330,56
S,840778,chirp,-1,1,inner,1520,1522,-320,-616,-16960,35,15,-24,0,331,56
S,841778,chirp,-1,1,inner,1520,1523,-264,-504,-17040,29,13,-23,0,332,56
S,842777,chirp,-1,1,inner,1520,1523,-200,-480,-16952,38,18,-23,0,333,55
S,843778,chirp,-1,1,inner,1520,1523,-288,-520,-17112,34,17,-25,0,334,56
S,844778,chirp,-1,1,inner,1520,1523,-296,-584,-17032,31,19,-26,0,335,56
S,845778,chirp,-1,1,inner,1520,1523,-184,-536,-17080,36,20,-24,0,336,56
S,846778,chirp,-1,1,inner,1520,1523,-240,-544,-17080,35,19,-22,0,337,56
S,847778,chirp,-1,1,inner,1520,1523,-264,-584,-17064,32,17,-21,0,338,56
S,848778,chirp,-1,1,inner,1520,1523,-312,-616,-17120,32,18,-24,0,339,56
S,849778,chirp,-1,1,inner,1520,1523,-248,-472,-17040,35,15,-28,0,340,56
S,850778,chirp,-1,1,inner,1520,1523,-208,-504,-17000,31,15,-26,0,341,56
S,851778,chirp,-1,1,inner,1520,1523,-272,-360,-17008,36,17,-31,0,342,56
S,852778,chirp,-1,1,inner,1520,1523,-336,-624,-17128,35,19,-29,0,343,56
S,853779,chirp,-1,1,inner,1520,1523,-200,-704,-16880,39,18,-32,0,344,57
S,854778,chirp,-1,1,inner,1520,1524,-280,-408,-17104,37,16,-31,0,345,56
S,855778,chirp,-1,1,inner,1520,1524,-248,-320,-17008,33,16,-24,0,346,56
S,856778,chirp,-1,1,inner,1520,1524,-288,-400,-16984,36,22,-28,0,347,56
S,857778,chirp,-1,1,inner,1520,1524,-168,-400,-17072,37,17,-26,0,348,56
S,858779,chirp,-1,1,inner,1520,1524,-136,-560,-17000,36,21,-27,0,349,57
S,859778,chirp,-1,1,inner,1520,1524,-320,-736,-16984,36,18,-29,0,350,56
S,860778,chirp,-1,1,inner,1520,1524,-240,-712,-17000,35,19,-28,0,351,56
S,861778,chirp,-1,1,inner,1520,1524,-256,-480,-17056,38,27,-26,0,352,56
S,862777,chirp,-1,1,inner,1520,1524,-288,-656,-17160,35,18,-24,0,353,55
S,863778,chirp,-1,1,inner,1520,1524,-400,-536,-17064,35,17,-23,0,354,56
S,864777,chirp,-1,1,inner,1520,1524,-256,-488,-17008,37,25,-25,0,355,55
S,865778,chirp,-1,1,inner,1520,1524,-248,-672,-17008,31,25,-33,0,356,56
S,866778,chirp,-1,1,inner,1520,1524,-288,-800,-17112,39,18,-27,0,357,56
S,867778,chirp,-1,1,inner,1520,1525,-216,-528,-17072,32,19,-24,0,358,56
S,868778,chirp,-1,1,inner,1520,1525,-304,-560,-17096,35,21,-24,0,359,56
S,869778,chirp,-1,1,inner,1520,1525,-256,-504,-17040,31,24,-27,0,360,56
S,870778,chirp,-1,1,inner,1520,1525,-224,-584,-16992,33,20,-31,0,361,56
S,871778,chirp,-1,1,inner,1520,1525,-232,-512,-16896,38,21,-30,0,362,56
S,872778,chirp,-1,1,inner,1520,1525,-120,-576,-17016,32,23,-22,0,363,56
S,873777,chirp,-1,1,inner,1520,1525,-336,-464,-17128,35,22,-26,0,364,55
S,874779,chirp,-1,1,inner,1520,1525,-336,-712,-17016,42,23,-24,0,365,57
S,875778,chirp,-1,1,inner,1520,1525,-160,-248,-17200,34,20,-34,0,366,56
S,876779,chirp,-1,1,inner,1520,1525,-24,-1232,-17104,44,16,-38,0,367,57
S,877777,chirp,-1,1,inner,1520,1525,-696,-712,-16936,45,20,-30,0,368,55
S,878779,chirp,-1,1,inner,1520,1525,-176,616,-16968,37,22,-28,0,369,57
S,879778,chirp,-1,1,inner,1520,1525,112,-32,-16560,31,20,-18,0,370,56
S,880778,chirp,-1,1,inner,1520,1526,-296,216,-16696,33,17,-20,0,371,56
S,881778,chirp,-1,1,inner,1520,1526,-376,-176,-17032,34,21,-9,0,372,56
S,882779,chirp,-1,1,inner,1520,1526,240,-2760,-17440,34,25,-26,0,373,57
S,883778,chirp,-1,1,inner,1520,1526,-1792,-1584,-17352,55,20,-31,0,374,56
S,884777,chirp,-1,1,inner,1520,1526,-208,2072,-17184,54,13,-33,0,375,55
S,885778,chirp,-1,1,inner,1520,1526,-648,1112,-16960,43,21,-16,0,376,56
S,886779,chirp,-1,1,inner,1520,1526,680,-1744,-16512,41,20,-26,0,377,57
S,887778,chirp,-1,1,inner,1520,1526,208,-1736,-16624,52,21,-36,0,378,56
S,888778,chirp,-1,1,inner,1520,1526,-192,720,-16688,51,21,-29,0,379,56
S,889778,chirp,-1,1,inner,1520,1526,496,-1088,-17000,54,28,-18,0,380,56
S,890777,chirp,-1,1,inner,1520,1526,-928,-424,-17496,59,19,-21,0,381,55
S,891778,chirp,-1,1,inner,1520,1526,272,304,-17160,58,21,-24,0,382,56
S,892779,chirp,-1,1,inner,1520,1526,-1176,608,-16920,49,15,-41,0,383,57
S,893778,chirp,-1,1,inner,1520,1527,-136,-2384,-17312,48,19,-23,0,384,56
S,894778,chirp,-1,1,inner,1520,1527,752,-3280,-17264,66,20,-10,0,385,56
S,895778,chirp,-1,1,inner,1520,1527,-544,-1144,-16776,78,18,-30,0,386,56
S,896777,chirp,-1,1,inner,1520,1527,-312,2272,-16872,56,15,-29,0,387,55
S,897778,chirp,-1,1,inner,1520,1527,-304,-1416,-17016,62,21,-42,0,388,56
S,898777,chirp,-1,1,inner,1520,1527,-944,3088,-17192,69,25,-23,0,389,55
S,899778,chirp,-1,1,inner,1520,1527,-264,-912,-17216,54,10,11,0,390,56
S,900778,chirp,-1,1,inner,1520,1527,1344,-6040,-17328,66,19,-18,0,391,56
S,901778,chirp,-1,1,inner,1520,1527,-464,-4056,-17080,79,28,-54,0,392,56
S,902778,chirp,-1,1,inner,1520,1527,-560,3504,-17288,91,19,-49,0,393,56
S,903777,chirp,-1,1,inner,1520,1527,-1104,1432,-17128,74,10,-21,0,394,55
S,904778,chirp,-1,1,inner,1520,1527,-176,1424,-16968,91,3,-28,0,395,56
S,905778,chirp,-1,1,inner,1520,1527,808,280,-16360,87,7,-8,0,396,56
S,906778,chirp,-1,1,inner,1520,1528,1616,-3120,-16784,88,16,-24,0,397,56
S,907778,chirp,-1,1,inner,1520,1528,-1608,-3016,-17096,98,20,-42,0,398,56
S,908778,chirp,-1,1,inner,1520,1528,472,1408,-17376,113,19,-32,0,399,56
S,909777,chirp,-1,1,inner,1520,1528,-544,-1360,-17200,115,23,-13,0,400,55
S,910778,chirp,-1,1,inner,1520,1528,-528,2752,-17088,107,8,-22,0,401,56
S,911778,chirp,-1,1,inner,1520,1528,808,616,-16624,103,11,0,0,402,56
S,912779,chirp,-1,1,inner,1520,1528,768,-3296,-16704,115,17,-11,0,403,57
S,913779,chirp,-1,1,inner,1520,1528,-1048,-2504,-17328,116,18,-25,0,404,57
S,914778,chirp,-1,1,inner,1520,1528,1280,-2080,-17696,132,20,-14,0,405,56
S,915778,chirp,-1,1,inner,1520,1528,-1280,-4504,-17544,144,19,-22,0,406,56
S,916778,chirp,-1,1,inner,1520,1528,-2664,128,-17408,207,21,-31,0,407,56
S,917778,chirp,-1,1,inner,1520,1528,792,2144,-16360,152,7,-33,0,408,56
S,918779,chirp,-1,1,inner,1520,1528,312,-112,-15712,145,18,-37,0,409,57
S,919777,chirp,-1,1,inner,1520,1529,544,-1128,-16128,151,17,-23,0,410,55
S,920778,chirp,-1,1,inner,1520,1529,2336,-1800,-16752,160,23,-15,0,411,56
S,921778,chirp,-1,1,inner,1520,1529,-992,-3136,-17600,162,36,-10,0,412,56
S,922778,chirp,-1,1,inner,1520,1529,-2488,-2960,-18024,179,22,-17,0,413,56
S,923778,chirp,-1,1,inner,1520,1529,-1400,-816,-18088,200,15,-24,0,414,56
S,924777,chirp,-1,1,inner,1520,1529,-1000,2336,-16624,181,1,-39,0,415,55
S,925779,chirp,-1,1,inner,1520,1529,96,-744,-16152,171,3,-6,0,416,57
S,926778,chirp,-1,1,inner,1520,1529,2296,-1784,-15864,177,10,-18,0,417,56
S,927778,chirp,-1,1,inner,1520,1529,1696,-712,-16784,189,20,-20,0,418,56
S,928778,chirp,-1,1,inner,1520,1529,-400,-2728,-17608,181,23,-8,0,419,56
S,929778,chirp,-1,1,inner,1520,1529,-688,-4408,-18384,186,23,-41,0,420,56
S,930778,chirp,-1,1,inner,1520,1529,-2808,552,-18144,189,6,-8,0,421,56
S,931779,chirp,-1,1,inner,1520,1529,504,352,-16560,161,-2,-4,0,422,57
S,932778,chirp,-1,1,inner,1520,1530,1160,-2328,-15576,171,11,-34,0,423,56
S,933778,chirp,-1,1,inner,1520,1530,1200,-600,-15736,178,10,-51,0,424,56
S,934777,chirp,-1,1,inner,1520,1530,1008,-560,-16656,166,17,-16,0,425,55
S,935778,chirp,-1,1,inner,1520,1530,-544,-3464,-17472,166,32,-10,0,426,56
S,936777,chirp,-1,1,inner,1520,1530,-1496,-2720,-18136,177,23,-20,0,427,55
S,937778,chirp,-1,1,inner,1520,1530,-1328,1640,-17976,166,7,-37,0,428,56
S,938778,chirp,-1,1,inner,1520,1530,-864,-680,-16848,153,1,-48,0,429,56
S,939778,chirp,-1,1,inner,1520,1530,-232,-680,-16184,156,3,-47,0,430,56
S,940779,chirp,-1,1,inner,1520,1530,1984,440,-16072,159,13,-25,0,431,57
S,941778,chirp,-1,1,inner,1520,1530,1384,-792,-16136,145,23,-9,0,432,56
S,942779,chirp,-1,1,inner,1520,1530,-392,-3232,-16752,139,31,-17,0,433,57
S,943778,chirp,-1,1,inner,1520,1530,-368,-1624,-17664,154,26,-33,0,434,56
S,944778,chirp,-1,1,inner,1520,1530,-1848,1056,-18248,134,21,-32,0,435,56
S,945778,chirp,-1,1,inner,1520,1530,-976,-704,-17112,122,12,-25,0,436,56
S,946779,chirp,-1,1,inner,1520,1531,976,-800,-16312,119,5,-30,0,437,57
S,947778,chirp,-1,1,inner,1520,1531,1320,-552,-15904,122,15,-30,0,438,56
S,948778,chirp,-1,1,inner,1520,1531,824,-1080,-16256,109,23,-24,0,439,56
S,949778,chirp,-1,1,inner,1520,1531,184,-1224,-17008,99,31,-20,0,440,56
S,950778,chirp,-1,1,inner,1520,1531,-744,-1312,-17928,101,33,-29,0,441,56
S,951779,chirp,-1,1,inner,1520,1531,-1752,720,-17872,85,22,-25,0,442,57
S,952778,chirp,-1,1,inner,1520,1531,-136,-240,-17528,76,16,-24,0,443,56
S,953778,chirp,-1,1,inner,1520,1531,344,-1568,-16680,72,16,-43,0,444,56
S,954777,chirp,-1,1,inner,1520,1531,600,-1016,-16048,77,19,-53,0,445,55
S,955779,chirp,-1,1,inner,1520,1531,824,496,-16152,63,32,-22,0,446,57
S,956778,chirp,-1,1,inner,1520,1531,456,736,-16640,53,35,-9,0,447,56
S,957779,chirp,-1,1,inner,1520,1531,-688,-2312,-17112,42,27,-19,0,448,57
S,958779,chirp,-1,1,inner,1520,1531,-1832,1472,-17760,28,27,-23,0,449,57
S,959778,chirp,-1,1,inner,1520,1532,184,-296,-17536,13,19,-27,0,450,56
S,960778,chirp,-1,1,inner,1520,1532,-456,-3424,-17088,11,20,-35,0,451,56
S,961778,chirp,-1,1,inner,1520,1532,328,-1744,-16848,19,24,-36,0,452,56
S,962779,chirp,-1,1,inner,1520,1532,872,992,-16552,16,25,-13,0,453,57
S,963779,chirp,-1,1,inner,1520,1532,336,216,-16608,-2,27,-20,0,454,57
S,964778,chirp,-1,1,inner,1520,1532,-640,-1072,-17176,-6,28,-38,0,455,56
S,965778,chirp,-1,1,inner,1520,1532,-568,1032,-17400,-26,26,-20,0,456,56
S,966778,chirp,-1,1,inner,1520,1532,-688,-1520,-17304,-31,23,-17,0,457,56
S,967778,chirp,-1,1,inner,1520,1532,-144,-2760,-16832,-28,23,-33,0,458,56
S,968778,chirp,-1,1,inner,1520,1532,712,-552,-16560,-24,26,-36,0,459,56
S,969778,chirp,-1,1,inner,1520,1532,392,1040,-16640,-30,25,-23,0,460,56
S,970778,chirp,-1,1,inner,1520,1532,-640,-720,-16736,-41,24,-20,0,461,56
S,971777,chirp,-1,1,inner,1520,1532,-976,-1472,-17144,-33,24,-34,0,462,55
S,972778,chirp,-1,1,inner,1520,1532,-712,224,-17128,-37,22,-21,0,463,56
S,973778,chirp,-1,1,inner,1520,1532,-752,-104,-16992,-51,19,-26,0,464,56
S,974778,chirp,-1,1,inner,1520,1533,360,-1344,-16936,-56,25,-31,0,465,56
S,975778,chirp,-1,1,inner,1520,1533,656,-1224,-16888,-47,26,-26,0,466,56
S,976778,chirp,-1,1,inner,1520,1533,-336,-864,-16968,-44,30,-23,0,467,56
S,977778,chirp,-1,1,inner,1520,1533,-232,-416,-17096,-47,30,-23,0,468,56
S,978777,chirp,-1,1,inner,1520,1533,72,-384,-17272,-49,27,-28,0,469,55
S,979778,chirp,-1,1,inner,1520,1533,-1072,-440,-17288,-42,22,-20,0,470,56
S,980777,chirp,-1,1,inner,1520,1533,-120,-232,-17048,-51,22,-28,0,471,55
S,981777,chirp,-1,1,inner,1520,1533,352,-680,-16792,-43,22,-32,0,472,55
S,982778,chirp,-1,1,inner,1520,1533,32,-1352,-16576,-44,27,-28,0,473,56
S,983777,chirp,-1,1,inner,1520,1533,-312,-560,-16608,-40,20,-24,0,474,55
S,984779,chirp,-1,1,inner,1520,1533,120,40,-17056,-36,20,-23,0,475,57
S,985778,chirp,-1,1,inner,1520,1533,-472,-792,-17280,-30,26,-28,0,476,56
S,986778,chirp,-1,1,inner,1520,1533,-504,-800,-17416,-28,21,-19,0,477,56
S,987778,chirp,-1,1,inner,1520,1533,40,-272,-17344,-35,22,-22,0,478,56
S,988778,chirp,-1,1,inner,1520,1534,-320,-1088,-17008,-25,17,-38,0,479,56
S,989778,chirp,-1,1,inner,1520,1534,224,-1344,-16720,-20,14,-28,0,480,56
S,990778,chirp,-1,1,inner,1520,1534,552,-1128,-16960,-15,16,-21,0,481,56
S,991777,chirp,-1,1,inner,1520,1534,-152,-536,-17224,-17,26,-32,0,482,55
S,992778,chirp,-1,1,inner,1520,1534,-880,-424,-17112,-7,26,-23,0,483,56
S,993778,chirp,-1,1,inner,1520,1534,-312,-200,-17064,-7,21,-13,0,484,56
S,994778,chirp,-1,1,inner,1520,1534,-176,-696,-16904,-6,25,-27,0,485,56
S,995778,chirp,-1,1,inner,1520,1534,-128,-1104,-16808,-5,24,-32,0,486,56
S,996778,chirp,-1,1,inner,1520,1534,48,-1288,-16896,-2,21,-30,0,487,56
S,997778,chirp,-1,1,inner,1520,1534,-152,-912,-17040,6,22,-25,0,488,56
S,998778,chirp,-1,1,inner,1520,1534,-496,-296,-17296,15,22,-19,0,489,56
S,999778,chirp,-1,1,inner,1520,1534,-600,-1368,-17368,33,25,-34,0,490,56
S,1000779,chirp,-1,1,inner,1520,1534,-840,-1432,-17224,34,23,-38,0,491,57
S,1001778,chirp,-1,1,inner,1520,1534,192,232,-16960,41,17,-38,0,492,56
S,1002778,chirp,-1,1,inner,1520,1534,152,192,-16480,40,18,-41,0,493,56
S,1003778,chirp,-1,1,inner,1520,1535,560,672,-16376,46,24,-36,0,494,56
S,1004779,chirp,-1,1,inner,1520,1535,-528,-384,-16424,45,24,-6,0,495,57
S,1005778,chirp,-1,1,inner,1520,1535,640,-336,-16992,42,21,-11,0,496,56
S,1006778,chirp,-1,1,inner,1520,1535,-1888,-6752,-18208,69,30,-35,0,497,56
S,1007778,chirp,-1,1,inner,1520,1535,-1688,-5160,-17728,102,18,-40,0,498,56
S,1008778,chirp,-1,1,inner,1520,1535,-1168,3936,-17408,109,14,-40,0,499,56
S,1009777,chirp,-1,1,inner,1520,1535,520,4360,-16456,89,11,-37,0,500,55
S,1010779,chirp,-1,1,inner,1520,1535,64,-1224,-15480,87,16,-25,0,501,57
S,1011779,chirp,-1,1,inner,1520,1535,696,-616,-15400,98,23,-41,0,502,57
S,1012779,chirp,-1,1,inner,1520,1535,1648,3464,-16592,77,34,22,0,503,57
S,1013779,chirp,-1,1,inner,1520,1535,-448,-8776,-17904,110,35,-24,0,504,57
S,1014778,chirp,-1,1,inner,1520,1535,-2864,-304,-19000,150,34,-42,0,505,56
S,1015778,chirp,-1,1,inner,1520,1535,-1440,2672,-18464,142,14,-44,0,506,56
S,1016778,chirp,-1,1,inner,1520,1535,-1824,-2696,-17168,141,5,-39,0,507,56
S,1017778,chirp,-1,1,inner,1520,1535,-1576,-144,-15792,153,5,-44,0,508,56
S,1018777,chirp,-1,1,inner,1520,1536,2360,3488,-15136,157,11,-15,0,509,55
S,1019779,chirp,-1,1,inner,1520,1536,2944,2376,-15304,136,32,-20,0,510,57
S,1020778,chirp,-1,1,inner,1520,1536,0,-4632,-17672,160,26,-39,0,511,56
S,1021777,chirp,-1,1,inner,1520,1536,-840,288,-19008,172,28,-25,0,512,55
S,1022778,chirp,-1,1,inner,1520,1536,-3016,208,-18984,160,18,-11,0,513,56
S,1023778,chirp,-1,1,inner,1520,1536,-2432,-2384,-18184,243,7,-32,0,514,56
S,1024778,chirp,-1,1,inner,1520,1536,104,-912,-17080,227,2,-54,0,515,56
S,1025778,chirp,-1,1,inner,1520,1536,1352,2400,-15464,173,4,-49,0,516,56
S,1026778,chirp,-1,1,inner,1520,1536,1200,224,-15144,159,17,-13,0,517,56
S,1027778,chirp,-1,1,inner,1520,1536,568,-1424,-16856,164,23,-23,0,518,56
S,1028778,chirp,-1,1,inner,1520,1536,-1608,-368,-17992,168,19,-11,0,519,56
S,1029778,chirp,-1,1,inner,1520,1536,-2496,-1104,-18616,166,14,-6,0,520,56
S,1030778,chirp,-1,1,inner,1520,1536,-856,-2136,-18472,166,9,-37,0,521,56
S,1031777,chirp,-1,1,inner,1520,1536,-968,-792,-17448,172,5,-58,0,522,55
S,1032777,chirp,-1,1,inner,1520,1536,-608,416,-16416,167,2,-40,0,523,55
S,1033778,chirp,-1,1,inner,1520,1536,1768,-824,-15776,149,15,-20,0,524,56
S,1034778,chirp,-1,1,inner,1520,1537,728,-528,-16288,146,23,-33,0,525,56
S,1035777,chirp,-1,1,inner,1520,1537,-1032,56,-17352,141,16,-28,0,526,55
S,1036778,chirp,-1,1,inner,1520,1537,-1448,-160,-18360,131,12,-17,0,527,56
S,1037778,chirp,-1,1,inner,1520,1537,-1824,-1280,-18320,119,9,-20,0,528,56
S,1038778,chirp,-1,1,inner,1520,1537,-1624,-840,-17936,120,9,-30,0,529,56
S,1039778,chirp,-1,1,inner,1520,1537,88,-320,-17096,120,3,-41,0,530,56
S,1040777,chirp,-1,1,inner,1520,1537,640,-1832,-16168,108,13,-27,0,531,55
S,1041778,chirp,-1,1,inner,1520,1537,152,-1224,-16264,111,7,-37,0,532,56
S,1042779,chirp,-1,1,inner,1520,1537,-440,1656,-17016,94,11,-42,0,533,57
S,1043779,chirp,-1,1,inner,1520,1537,-1024,2936,-17576,74,11,-18,0,534,57
S,1044778,chirp,-1,1,inner,1520,1537,-1064,-2048,-17616,68,6,-5,0,535,56
S,1045778,chirp,-1,1,inner,1520,1537,-256,-4056,-17752,71,8,-40,0,536,56
S,1046778,chirp,-1,1,inner,1520,1537,-512,544,-17072,56,8,-19,0,537,56
S,1047778,chirp,-1,1,inner,1520,1537,944,-1432,-16288,47,16,-13,0,538,56
S,1048778,chirp,-1,1,inner,1520,1537,552,-1504,-16592,43,18,-28,0,539,56
S,1049778,chirp,-1,1,inner,1520,1537,-584,1136,-17200,41,16,-18,0,540,56
S,1050778,chirp,-1,1,inner,1520,1537,-712,-2104,-17632,31,19,-10,0,541,56
S,1051778,chirp,-1,1,inner,1520,1538,-1192,-3776,-17736,31,16,-43,0,542,56
S,1052778,chirp,-1,1,inner,1520,1538,-1584,1272,-17384,34,12,-50,0,543,56
S,1053778,chirp,-1,1,inner,1520,1538,336,3112,-16808,-7,15,-9,0,544,56
S,1054863,chirp,-1,1,inner,1520,1538,472,-2352,-16168,-2,18,-32,0,545,141
S,1055845,chirp,-1,1,inner,1520,1538,992,-528,-16904,-3,21,-31,0,546,123
S,1056827,chirp,-1,1,inner,1520,1538,24,-968,-17672,-3,25,-6,0,547,105
S,1057810,chirp,-1,1,inner,1520,1538,-1456,-2224,-17608,-10,23,-23,0,548,88
S,1058803,chirp,-1,1,inner,1520,1538,-2160,1160,-18112,-17,21,-21,0,549,81
S,1059788,chirp,-1,1,inner,1520,1538,16,-1104,-17704,-21,19,-24,0,550,66
S,1060801,chirp,-1,1,inner,1520,1538,80,-2720,-16968,-7,19,-50,0,551,79
S,1061786,chirp,-1,1,inner,1520,1538,1160,1872,-16496,-22,14,-18,0,552,64
S,1062787,chirp,-1,1,inner,1520,1538,1168,-168,-16312,-24,24,1,0,553,65
S,1063800,chirp,-1,1,inner,1520,1538,-112,-1360,-16496,-22,31,-14,0,554,78
S,1064785,chirp,-1,1,inner,1520,1538,-200,-472,-17432,-20,29,-24,0,555,63
S,1065787,chirp,-1,1,inner,1520,1538,-40,-1112,-18168,-25,31,-36,0,556,65
S,1066787,chirp,-1,1,inner,1520,1538,-1616,-2680,-18072,-17,30,-42,0,557,65
S,1067787,chirp,-1,1,inner,1520,1538,544,720,-16880,3,24,-16,0,558,65
S,1068787,chirp,-1,1,inner,1520,1539,896,624,-16264,4,25,-26,0,559,65
S,1069799,chirp,-1,1,inner,1520,1539,176,-1368,-15912,-1,29,-43,0,560,77
S,1070804,chirp,-1,1,inner,1520,1539,-40,-824,-16392,6,38,-46,0,561,82
S,1071789,chirp,-1,1,inner,1520,1539,400,552,-17008,13,37,-17,0,562,67
S,1072802,chirp,-1,1,inner,1520,1539,-1064,-1400,-17560,11,42,-9,0,563,80
S,1073788,chirp,-1,1,inner,1520,1539,-1704,-2680,-17688,20,33,-12,0,564,66
S,1074801,chirp,-1,1,inner,1520,1539,48,-160,-17176,39,31,-39,0,565,79
S,1075786,chirp,-1,1,inner,1520,1539,-720,64,-16616,43,31,-42,0,566,64
S,1076787,chirp,-1,1,inner,1520,1539,-64,-936,-16624,45,32,-32,0,567,65
S,1077800,chirp,-1,1,inner,1520,1539,720,-8,-16552,53,32,-20,0,568,78
S,1078804,chirp,-1,1,inner,1520,1539,56,-504,-16712,58,41,-5,0,569,82
S,1079789,chirp,-1,1,inner,1520,1539,-384,-1392,-17080,60,39,-17,0,570,67
S,1080802,chirp,-1,1,inner,1520,1539,-416,-1616,-17648,73,39,-45,0,571,80
S,1081788,chirp,-1,1,inner,1520,1539,-1328,-568,-17472,85,35,-26,0,572,66
S,1082802,chirp,-1,1,inner,1520,1539,-80,-464,-16968,90,27,-23,0,573,80
S,1083787,chirp,-1,1,inner,1520,1539,704,-432,-16584,86,28,-32,0,574,65
S,1084787,chirp,-1,1,inner,1520,1539,240,-768,-16328,85,24,-30,0,575,65
S,1085787,chirp,-1,1,inner,1520,1539,-112,-440,-16736,80,30,-25,0,576,65
S,1086787,chirp,-1,1,inner,1520,1539,-200,-632,-17272,83,30,-28,0,577,65
S,1087787,chirp,-1,1,inner,1520,1540,-712,-1136,-17384,91,27,-19,0,578,65
S,1088786,chirp,-1,1,inner,1520,1540,-544,-1080,-17384,92,23,-25,0,579,64
S,1089786,chirp,-1,1,inner,1520,1540,-368,-568,-17136,97,23,-32,0,580,64
S,1090787,chirp,-1,1,inner,1520,1540,-384,-408,-16728,90,19,-38,0,581,65
S,1091786,chirp,-1,1,inner,1520,1540,256,-296,-16528,91,12,-32,0,582,64
S,1092787,chirp,-1,1,inner,1520,1540,112,-496,-16584,91,14,-19,0,583,65
S,1093787,chirp,-1,1,inner,1520,1540,8,-624,-16872,85,18,-20,0,584,65
S,1094786,chirp,-1,1,inner,1520,1540,-272,-928,-17352,83,8,-31,0,585,64
S,1095787,chirp,-1,1,inner,1520,1540,-704,-1040,-17528,86,11,-22,0,586,65
S,1096787,chirp,-1,1,inner,1520,1540,-576,-736,-17392,80,10,-26,0,587,65
S,1097786,chirp,-1,1,inner,1520,1540,-40,-216,-16856,79,0,-33,0,588,64
S,1098786,chirp,-1,1,inner,1520,1540,-72,-784,-16824,82,7,-24,0,589,64
S,1099786,chirp,-1,1,inner,1520,1540,-168,-816,-16752,78,6,-22,0,590,64
S,1100786,chirp,-1,1,inner,1520,1540,-40,-696,-16856,76,5,-21,0,591,64
S,1101787,chirp,-1,1,inner,1520,1540,-320,-800,-17064,79,3,-30,0,592,65
S,1102786,chirp,-1,1,inner,1520,1540,-496,-1104,-17304,77,5,-30,0,593,64
S,1103786,chirp,-1,1,inner,1520,1540,-216,-136,-17152,70,2,-34,0,594,64
S,1104787,chirp,-1,1,inner,1520,1540,-552,1232,-16368,67,1,-33,0,595,65
S,1105787,chirp,-1,1,inner,1520,1540,-72,1816,-17040,46,3,-7,0,596,65
S,1106787,chirp,-1,1,inner,1520,1540,120,-2792,-17024,40,7,11,0,597,65
S,1107787,chirp,-1,1,inner,1520,1541,1200,-4656,-16992,64,7,-26,0,598,65
S,1108787,chirp,-1,1,inner,1520,1541,-1120,-2744,-18296,72,5,-39,0,599,65
S,1109786,chirp,-1,1,inner,1520,1541,-2000,-3168,-17672,83,3,-60,0,600,64
S,1110786,chirp,-1,1,inner,1520,1541,-2360,5248,-16984,98,-6,-44,0,601,64
S,1111786,chirp,-1,1,inner,1520,1541,592,3856,-15984,59,-3,16,0,602,64
S,1112787,chirp,-1,1,inner,1520,1541,2176,-2616,-15664,47,3,10,0,603,65
S,1113787,chirp,-1,1,inner,1520,1541,1232,-3568,-15840,72,14,-40,0,604,65
