t_ms,pwm,rpm,Fx,Fy,Fz,Tx,Ty,Tz,Current_mA,ADC_Current_mA
1502540,1000,0.0,-0.0082,0.1932,-0.0047,-0.01922,0.00070,0.00167,0.0,
1502560,1000,0.0,-0.0212,0.0262,0.1703,-0.00322,-0.00030,0.00067,0.0,
1502580,1000,0.0,-0.0042,-0.0188,-0.0127,0.00078,0.00070,0.00167,0.0,
1502600,1000,0.0,0.0318,0.1722,0.0483,-0.01522,-0.00030,0.00067,0.0,
1502620,1000,0.0,-0.1102,-0.0458,0.0263,0.00178,-0.00630,0.00267,0.0,
1502640,1000,0.0,-0.1612,0.1062,0.0923,-0.00322,-0.01130,-0.00233,0.0,
1502660,1000,0.0,-0.1112,-0.1368,0.0683,0.00778,-0.00630,-0.00133,0.0,
1502680,1000,0.0,0.1038,-0.0658,0.1723,0.00578,0.00870,-0.00033,0.0,
1502700,1000,0.0,-0.1432,-0.0128,0.1413,0.00578,-0.01230,-0.00133,0.0,
1502720,1000,0.0,-0.1512,0.0752,-0.0367,-0.00322,-0.00930,0.00067,0.0,
1502740,1000,0.0,-0.0562,0.0322,0.0463,-0.00122,-0.00730,-0.00133,0.0,
1502760,1000,0.0,0.0158,-0.0008,0.0403,0.00278,-0.00530,0.00067,0.0,
1502780,1000,0.0,-0.0192,0.1332,-0.0247,-0.00722,-0.00230,0.00267,0.0,
1502800,1000,0.0,0.0488,0.0802,0.1283,-0.00422,-0.00030,0.00067,0.0,
1502820,1000,0.0,0.0128,0.0602,-0.0057,-0.00522,0.00170,0.00067,0.0,
1502840,1000,0.0,-0.0162,-0.0448,0.1043,0.00178,-0.00530,0.00067,0.0,
1502860,1000,0.0,0.0668,-0.0368,-0.0057,0.00078,0.00370,-0.00033,0.0,
1502880,1000,0.0,-0.3892,0.3122,0.1373,-0.02722,-0.03730,0.00367,0.0,
1502900,1000,0.0,0.1318,-0.0448,0.1143,-0.00122,0.01170,0.00267,0.0,
1502920,1000,0.0,-0.0322,0.0832,0.0773,-0.00422,-0.00630,0.00067,0.0,
1502940,1000,0.0,-0.0792,0.0962,0.1863,-0.00722,-0.00830,0.00167,0.0,
1502960,1000,0.0,-0.1162,0.1142,0.0213,-0.00622,-0.00830,-0.00033,0.0,
1502980,1000,0.0,-0.0072,-0.0748,0.2543,0.00678,-0.00630,-0.00333,0.0,
1503000,1000,0.0,0.1788,0.0612,0.1523,-0.00422,0.00870,0.00167,0.0,
1503020,1000,0.0,-0.1162,0.0692,0.1663,-0.01022,-0.00630,0.00267,0.0,
1503040,1000,0.0,0.0878,0.0092,0.1073,-0.00222,0.00470,-0.00133,0.0,
1503060,1000,0.0,0.0708,0.1322,-0.0607,-0.01222,0.00070,0.00267,0.0,
1503080,1000,0.0,-0.1652,0.0222,0.0383,0.00078,-0.01030,-0.00133,0.0,
1503100,1000,0.0,0.1078,0.0192,-0.1277,-0.00122,0.00670,0.00167,0.0,
1503120,1000,0.0,-0.1302,0.0332,0.1643,-0.00522,-0.00930,0.00567,0.0,
1503140,1000,0.0,0.1178,-0.1738,0.1613,0.01378,0.01070,-0.00133,0.0,
1503160,1000,0.0,-0.0342,0.1952,0.1423,-0.01322,-0.00230,0.00067,0.0,
1503180,1000,0.0,0.3498,-0.0858,0.1503,0.00578,0.02270,0.00067,0.0,
1503200,1000,0.0,0.0418,0.1882,0.0173,-0.01822,0.00570,0.00467,0.0,
1503220,1000,0.0,0.0068,-0.0568,0.0903,0.00478,0.00470,0.00067,0.0,
1503240,1000,0.0,0.0428,-0.0528,0.1203,0.00078,0.00470,0.00067,0.0,
1503260,1000,0.0,0.2548,-0.1348,0.0563,0.01278,0.02170,-0.00333,0.0,
1503280,1000,0.0,-0.0232,0.0572,0.0723,-0.00622,-0.00230,-0.00133,0.0,
1503300,1000,0.0,-0.0822,0.0612,0.1123,-0.00522,-0.00730,0.00067,0.0,
1503320,1000,0.0,-0.0412,0.1202,-0.0367,-0.00522,-0.01130,0.00167,0.0,
1503340,1000,0.0,-0.2712,-0.0338,0.0593,0.00178,-0.02030,-0.00133,0.0,
1503360,1000,0.0,-0.0532,-0.0478,0.0073,0.00578,-0.00630,-0.00033,0.0,
1503380,1000,0.0,0.4218,-0.0148,0.1043,-0.00022,0.02870,-0.00033,0.0,
1503400,1000,0.0,0.1668,-0.0288,0.1033,-0.00122,0.01870,-0.00033,0.0,
1503420,1000,0.0,0.1478,-0.0528,0.1053,0.01478,0.00470,-0.00133,0.0,
1503440,1000,0.0,-0.0012,0.0602,0.0873,0.00078,-0.00530,-0.00033,0.0,
1503460,1000,0.0,0.1148,-0.1498,0.1683,0.01278,0.01070,-0.00133,0.0,
1503480,1000,0.0,-0.1982,0.0532,0.0843,-0.00222,-0.01430,-0.00033,0.0,
1503500,1000,0.0,0.0608,-0.1028,0.0613,0.00878,0.00570,-0.00333,0.0,
1503520,1000,0.0,0.2688,0.1362,0.0403,-0.01222,0.01970,0.00367,0.0,
1503540,1000,0.0,-0.0472,-0.0018,0.1453,0.00278,-0.00530,-0.00033,0.0,
1503560,1000,0.0,-0.2812,0.1472,0.0153,-0.00622,-0.02630,-0.00133,0.0,
1503580,1000,0.0,0.0368,0.2132,0.0283,-0.01922,-0.00130,0.00467,0.0,
1503600,1000,0.0,-0.0752,-0.1848,0.1483,0.01978,-0.00430,-0.00333,0.0,
1503620,1000,0.0,0.1688,-0.0398,0.1533,0.00278,0.00970,0.00067,0.0,
1503640,1000,0.0,-0.0252,0.0842,0.1663,-0.00822,0.00670,0.01067,0.0,
1503660,1000,0.0,-0.0822,-0.0088,0.1633,0.00278,-0.00830,-0.02233,0.0,
1503680,1000,0.0,0.2278,0.1182,0.2053,-0.00322,0.01470,-0.01833,0.0,
1503700,1000,0.0,-0.0032,0.1592,-0.3577,-0.01522,-0.00230,0.00267,0.0,
1503720,1000,0.0,-0.0742,-0.3118,-0.8277,0.02878,-0.00830,-0.01733,0.0,
1503740,1000,0.0,-0.1902,0.0002,-1.0607,0.00378,-0.02830,-0.02033,0.0,
1503760,1000,0.0,0.1308,0.3042,-1.8707,-0.04722,0.00370,-0.00733,0.0,
1503780,1000,0.0,-0.4232,0.1322,-3.1127,-0.00822,-0.04930,-0.01333,0.0,
1503800,1000,0.0,0.4918,-0.2438,-2.2967,0.03178,0.06770,-0.01533,0.0,
1503820,1000,0.0,-0.2542,-0.3898,-3.7937,0.01778,-0.05730,-0.00033,0.0,
1503840,1000,0.0,0.3708,0.1982,-2.8557,-0.02722,0.07570,0.00467,0.0,
1503860,1000,0.0,-0.5882,0.0282,-5.3597,0.01278,-0.04230,-0.00333,0.0,
1503880,1000,0.0,-0.2822,-0.3288,-6.1327,0.04878,-0.03530,0.00667,0.0,
1503900,1000,0.0,0.5218,-0.2038,-6.6097,0.00278,0.08270,-0.01633,0.0,
1503920,1000,0.0,0.6418,-0.7888,-7.9727,0.04078,0.07170,-0.04633,0.0,
1503940,1000,0.0,-0.1302,-0.3148,-11.3267,0.02078,-0.02330,0.00567,0.0,
1503960,1000,0.0,-0.7432,0.1962,-11.0227,0.00378,-0.04630,-0.01633,0.0,
1503980,1000,0.0,-0.5932,-0.5668,-13.5657,-0.03522,-0.01130,-0.02633,0.0,
1504000,1000,0.0,-0.2902,-0.8298,-15.3577,0.07478,-0.02030,-0.00433,0.0,
1504020,1000,0.0,-0.2442,-0.3098,-15.7947,0.03578,-0.00030,-0.00633,0.0,
1504040,1000,0.0,-0.6382,-0.4228,-16.2687,0.01078,-0.06630,-0.00533,0.0,
1504060,1000,0.0,-0.6132,-0.7168,-15.5427,0.04678,-0.02630,0.00567,0.0,
1504080,1000,0.0,-0.9822,-0.4908,-15.0107,0.01878,-0.04030,0.00867,0.0,
1504100,1000,0.0,-0.5722,-0.1218,-15.6877,-0.00622,-0.01230,0.01667,0.0,
1504120,1000,0.0,-0.1512,-0.3858,-16.0657,0.03278,0.01570,0.00467,0.0,
1504140,1000,0.0,-1.0232,-0.4898,-16.1957,0.01778,-0.06630,0.00967,0.0,
1504160,1000,0.0,-1.0712,-0.3668,-15.1777,0.02178,-0.04030,0.00367,0.0,
1504180,1000,0.0,-0.0222,-0.3248,-15.4187,-0.00022,0.03570,0.02167,0.0,
1504200,1000,0.0,-0.3722,-0.3598,-16.2397,0.00178,0.01570,0.02067,0.0,
1504220,1000,0.0,-0.2202,-0.8588,-15.8347,0.04278,0.00970,0.00367,0.0,
1504240,1000,0.0,-1.2862,-0.2658,-15.8177,0.01678,-0.08730,0.00767,0.0,
1504260,1000,0.0,-0.2292,-0.2938,-14.9537,0.02478,0.01970,0.00767,0.0,
1504280,1000,0.0,-0.0782,-0.3718,-15.0967,-0.00322,0.03770,-0.00033,0.0,
1504300,1000,0.0,-0.4382,-0.5088,-15.8887,0.03478,-0.02230,0.00867,0.0,
1504320,1000,0.0,-0.4482,-0.6168,-15.8327,0.03278,0.00570,0.00767,0.0,
1504340,1000,0.0,-0.3362,-0.2588,-16.1937,-0.00322,-0.00030,0.01067,0.0,
1504360,1000,0.0,-0.3352,0.0762,-15.8227,-0.00822,0.01570,0.02467,0.0,
1504380,1000,0.0,-0.2632,0.0412,-15.4687,-0.02422,0.00570,0.00667,0.0,
1504400,1000,0.0,-0.7852,-0.7158,-15.6717,0.04578,-0.06030,-0.00033,0.0,
1504420,1000,0.0,-0.8642,-0.7728,-15.0517,0.05278,-0.02630,0.01467,0.0,
1504440,1000,0.0,0.0538,-0.8768,-14.1007,0.01878,0.03670,0.01967,0.0,
1504460,1000,0.0,-0.9462,-0.0068,-14.1817,-0.03122,-0.04430,0.02967,0.0,
1504480,1000,0.0,-0.5632,-0.0898,-14.9707,-0.01422,-0.00130,0.00967,0.0,
1504500,1000,0.0,-0.4212,-0.3708,-15.6137,0.01578,-0.00730,0.00567,0.0,
1504520,1000,0.0,-0.9192,-0.3768,-16.0647,0.02878,-0.02630,0.01067,0.0,
1504540,1000,0.0,-0.7342,-0.5878,-15.5487,0.02778,0.00370,0.01667,0.0,
1504560,1000,0.0,-0.4752,-0.2658,-15.3717,0.00978,-0.01130,-0.00533,0.0,
1504580,1000,0.0,-0.9132,-0.3618,-15.4367,-0.01222,-0.04630,0.01067,0.0,
1504600,1000,0.0,0.2018,-0.2178,-15.2587,0.02078,0.02670,0.01267,0.0,
1504620,1000,0.0,-0.6162,0.1172,-15.8387,-0.01622,-0.03930,0.01467,0.0,
1504640,1000,0.0,-0.4112,-0.4458,-15.1817,0.02878,-0.01330,0.00267,0.0,
1504660,1000,0.0,-0.0212,-0.1448,-15.1117,0.00178,0.03770,0.00267,0.0,
1504680,1000,0.0,-0.4282,-0.1208,-14.7137,-0.01722,-0.01030,-0.00333,0.0,
1504700,1000,0.0,-0.4422,-0.2948,-14.6517,0.01878,0.01670,0.01567,0.0,
1504720,1000,0.0,-0.7252,-0.4108,-14.3727,0.01778,-0.01230,0.00367,0.0,
1504740,1000,0.0,-0.9302,-0.2998,-14.8367,-0.00422,-0.05130,0.00367,0.0,
1504760,1000,0.0,-0.5242,-0.4718,-14.6887,0.00378,-0.00430,0.01967,0.0,
1504780,1000,0.0,-0.4162,-0.2328,-14.9227,-0.00622,0.00970,0.02067,0.0,
1504800,1000,0.0,-0.7082,0.1822,-15.3597,-0.00522,-0.04930,0.00367,0.0,
1504820,1000,0.0,-0.7112,-0.3128,-15.5217,0.01478,-0.03230,0.00067,0.0,
1504840,1000,0.0,-0.8782,-0.2058,-15.3377,0.01678,-0.03730,-0.00933,0.0,
1504860,1000,0.0,0.0348,0.3292,-15.5487,-0.05122,0.03070,-0.00933,0.0,
1504880,1000,0.0,-0.0512,0.3392,-16.1597,-0.03422,0.02170,-0.00233,0.0,
1504900,1000,0.0,-0.3032,0.5062,-15.8427,-0.04622,0.01770,0.01867,0.0,
1504920,1000,0.0,-0.2192,0.1012,-15.4507,-0.00122,-0.00530,0.00467,0.0,
1504940,1000,0.0,-0.4302,0.0052,-15.6267,-0.01122,-0.01430,0.00867,0.0,
1504960,1000,0.0,0.2428,-0.1018,-15.4837,-0.00522,0.05270,0.03167,0.0,
1504980,1000,0.0,0.3818,0.3762,-15.7837,-0.03922,0.06870,0.01867,0.0,
1505000,1000,0.0,-0.2222,-0.2928,-15.6417,0.00778,0.00770,0.01367,0.0,
1505020,1000,0.0,0.1398,-0.4318,-15.0417,0.03078,0.04470,0.00967,0.0,
1505040,1000,0.0,-0.0562,-0.1728,-14.9037,-0.00422,0.05270,-0.00033,0.0,
1505060,1000,0.0,-1.0322,-0.3658,-15.2497,0.02578,-0.05430,-0.00133,0.0,
1505080,1000,0.0,-0.8952,-0.6248,-14.5467,0.03278,-0.04030,0.00367,0.0,
1505100,1000,0.0,-0.6302,-0.3698,-13.6997,0.00678,-0.00030,0.00467,0.0,
1505120,1000,0.0,-0.7072,-0.0278,-14.7157,-0.01822,-0.03630,-0.00333,0.0,
1505140,1000,0.0,-0.6042,0.1862,-14.8297,-0.03022,-0.02630,0.00767,0.0,
1505160,1000,0.0,-0.3042,-0.2208,-14.5687,0.00978,0.01070,0.00167,0.0,
1505180,1000,0.0,-0.4802,-0.1898,-14.6537,-0.00922,-0.01930,0.00667,0.0,
1505200,1000,0.0,-0.7922,-0.1158,-14.9017,-0.01922,-0.00930,0.01267,0.0,
1505220,1000,0.0,-0.6372,-0.1918,-15.2827,-0.00522,-0.02230,0.00467,0.0,
1505240,1000,0.0,-0.2962,-0.6448,-14.7747,0.03878,0.00270,0.00067,0.0,
1505260,1000,0.0,-0.6742,-0.9538,-15.2257,0.05078,-0.02930,0.00967,0.0,
1505280,1000,0.0,-0.2842,-1.0048,-14.9297,0.06078,0.01770,0.02367,0.0,
1505300,1000,0.0,0.2938,-0.4328,-15.2957,-0.00622,0.05070,0.01367,0.0,
1505320,1000,0.0,-1.0422,-0.3278,-15.8717,-0.00922,-0.05730,0.00967,0.0,
1505340,1000,0.0,-0.3512,-0.3398,-15.2847,-0.01322,0.04270,0.03167,0.0,
1505360,1000,0.0,-0.5532,-0.4098,-15.2197,0.00978,-0.02030,0.01967,0.0,
1505380,1000,0.0,-0.8142,-0.6488,-15.9557,0.03978,-0.04830,0.01367,0.0,
1505400,1000,0.0,-0.7672,-0.2928,-15.8007,0.00678,-0.03030,0.02667,0.0,
1505420,1000,0.0,0.0728,-0.6858,-15.4787,0.04378,0.06670,0.01367,0.0,
1505440,1000,0.0,-0.2292,-0.3148,-15.5287,0.00078,0.01570,-0.01133,0.0,
1505460,1000,0.0,-0.8762,-0.1368,-15.4287,-0.00122,-0.03430,0.01667,0.0,
1505480,1000,0.0,-0.7772,-0.0588,-15.6767,-0.00622,-0.01630,0.01067,0.0,
1505500,1000,0.0,-0.3902,-0.6388,-15.4407,0.01878,-0.01030,0.00467,0.0,
1505520,1000,0.0,-0.7422,-0.4078,-15.0817,0.02578,-0.02330,0.01467,0.0,
1505540,1000,0.0,-0.6902,-0.5768,-15.7677,0.03778,-0.02030,0.01867,0.0,
1505560,1000,0.0,-0.3212,0.0602,-15.5907,-0.02422,0.00570,0.03167,0.0,
1505580,1000,0.0,-0.4852,0.0382,-15.6357,-0.02622,-0.01630,0.02967,0.0,
1505600,1000,0.0,0.2488,-0.2058,-15.1927,-0.00622,0.05170,0.02867,0.0,
1505620,1000,0.0,0.7348,-0.5598,-14.6377,0.01678,0.09070,0.00567,0.0,
1505640,1000,0.0,-0.4662,-0.7108,-15.7087,0.04878,-0.00530,-0.00133,0.0,
1505660,1000,0.0,-0.3352,-0.7248,-14.8547,0.03078,0.01570,0.00567,0.0,
1505680,1000,0.0,-0.5532,-0.9848,-14.7807,0.05478,-0.01030,0.00767,0.0,
1505700,1000,0.0,-0.9532,-0.8738,-14.7967,0.03778,-0.04830,0.00267,0.0,
1505720,1000,0.0,-0.7282,-0.5108,-15.1817,0.01478,-0.04330,-0.00433,0.0,
1505740,1000,0.0,-0.5022,-0.4548,-14.1777,0.00378,0.01170,0.00467,0.0,
1505760,1000,0.0,-1.0542,-0.0518,-14.3857,-0.02822,-0.05930,0.00467,0.0,
1505780,1000,0.0,-1.1072,-0.4318,-14.6007,0.01878,-0.06330,0.01667,0.0,
1505800,1000,0.0,-0.8282,0.2382,-14.4007,-0.02522,-0.04830,0.00667,0.0,
1505820,1000,0.0,-0.8422,-0.4408,-14.2077,-0.00422,-0.04330,-0.00133,0.0,
1505840,1000,0.0,-0.4332,0.1562,-14.5217,-0.03722,-0.00630,0.00067,0.0,
1505860,1000,0.0,-1.0002,-0.6338,-14.1637,0.04078,-0.05730,0.00167,0.0,
1505880,1000,0.0,-0.9662,-0.7128,-14.0117,0.05078,-0.04830,-0.00533,0.0,
1505900,1000,0.0,-1.4612,-0.9308,-14.2337,0.07078,-0.09530,0.00367,0.0,
1505920,1000,0.0,-1.1592,-0.6588,-14.1117,0.03878,-0.08730,0.00767,0.0,
1505940,1000,0.0,-0.0312,0.1672,-14.0567,-0.03722,0.01370,-0.01333,0.0,
1505960,1000,0.0,-1.0012,-0.0368,-14.5267,-0.04722,-0.06430,0.00767,0.0,
1505980,1000,0.0,-0.7062,-0.5798,-14.3257,0.02278,-0.02930,0.01267,0.0,
1506000,1000,0.0,-0.4662,-0.3178,-14.0987,0.01478,0.00270,0.00667,0.0,
1506020,1000,0.0,-0.4142,-0.2038,-14.8667,0.02378,-0.03130,0.00667,0.0,
1506040,1000,0.0,-0.5692,-0.5908,-15.5977,0.03378,-0.03130,0.00567,0.0,
1506060,1000,0.0,0.1078,-0.1988,-15.4247,0.00078,0.04870,0.01767,0.0,
1506080,1000,0.0,-0.0082,-0.1678,-15.3907,0.00678,0.03770,0.02367,0.0,
1506100,1000,0.0,-0.4612,0.1252,-15.6917,-0.00022,0.00270,0.00867,0.0,
1506120,1000,0.0,0.2788,-0.3498,-15.4447,0.00578,0.07170,0.02267,0.0,
1506140,1000,0.0,0.4438,-0.2698,-15.4727,-0.00122,0.09870,0.00867,0.0,
1506160,1000,0.0,0.2918,-0.1078,-15.3987,-0.00622,0.07070,-0.00533,0.0,
1506180,1000,0.0,-0.5402,-0.3668,-15.5767,0.02278,0.02070,0.00367,0.0,
1506200,1000,0.0,-0.7612,-0.4028,-15.4587,0.04278,0.00770,0.00467,0.0,
1506220,1000,0.0,-0.7602,-0.3938,-15.1217,0.03878,-0.01530,0.00167,0.0,
1506240,1000,0.0,-0.9352,0.2742,-15.0257,-0.02722,-0.04030,0.00367,0.0,
1506260,1000,0.0,-0.4292,0.0832,-14.7737,-0.01822,0.01270,0.01167,0.0,
1506280,1000,0.0,-0.7622,0.3472,-14.8817,-0.04422,-0.02930,0.00867,0.0,
1506300,1000,0.0,-0.2102,0.2492,-14.9097,-0.03322,-0.00130,0.01267,0.0,
1506320,1000,0.0,-1.2642,0.6592,-14.4287,-0.05422,-0.08730,0.01867,0.0,
1506340,1000,0.0,-0.2652,0.0512,-14.5547,-0.01122,0.02370,0.01467,0.0,
1506360,1000,0.0,-0.6192,-0.4708,-14.3917,0.02178,-0.02430,0.00367,0.0,
1506380,1000,0.0,-0.6792,-0.2588,-14.8637,-0.00322,-0.02730,0.00167,0.0,
1506400,1000,0.0,-0.7032,-0.4068,-14.1307,0.00878,-0.00530,0.01367,0.0,
1506420,1000,0.0,-0.1432,-0.3858,-14.6747,0.00978,0.01670,-0.00333,0.0,
1506440,1000,0.0,-0.6792,-0.7188,-14.4897,0.04478,-0.02830,0.00667,0.0,
1506460,1000,0.0,-0.8822,-0.6758,-14.5317,0.05278,-0.05030,0.01067,0.0,
1506480,1000,0.0,-0.5602,-0.4218,-14.4197,0.00778,-0.00330,0.01667,0.0,
1506500,1000,0.0,-0.4072,-0.3158,-15.1087,0.00478,-0.01430,0.01567,0.0,
1506520,1000,0.0,-0.5502,-0.4488,-15.3577,0.01378,-0.02830,0.00967,0.0,
1506540,1000,0.0,0.1818,-0.5768,-14.5237,0.01778,0.02270,0.02367,0.0,
1506560,1000,0.0,-0.6032,-0.8468,-15.0737,0.03978,-0.01730,0.00967,0.0,
1506580,1000,0.0,-1.0192,-0.2908,-15.1027,-0.00522,-0.06330,0.00767,0.0,
1506600,1000,0.0,-0.7672,-0.9408,-15.1847,0.04178,-0.04030,0.00867,0.0,
1506620,1000,0.0,-0.8422,-0.9138,-14.9287,0.04178,-0.05330,-0.00333,0.0,
1506640,1000,0.0,-0.4752,-0.3878,-15.6937,-0.00522,-0.01430,-0.00333,0.0,
1506660,1000,0.0,-0.5682,-0.6888,-15.5747,0.02378,-0.02530,0.01667,0.0,
1506680,1000,0.0,-0.4692,-0.5148,-15.4867,0.00978,-0.01630,0.01267,0.0,
1506700,1000,0.0,-0.9152,-0.6778,-15.8767,0.03178,-0.05630,0.01067,0.0,
1506720,1000,0.0,-0.9632,-0.4128,-15.9267,0.02678,-0.03630,0.01167,0.0,
1506740,1000,0.0,-0.5352,-0.6198,-15.7467,0.02878,-0.00730,0.01667,0.0,
1506760,1000,0.0,-0.6742,-0.5868,-15.8517,0.03178,-0.03930,0.00367,0.0,
1506780,1000,0.0,-0.8782,-0.2838,-15.5797,0.00878,-0.01630,0.01967,0.0,
1506800,1000,0.0,-0.7482,0.0762,-15.6747,-0.02022,-0.02430,0.00567,0.0,
1506820,1000,0.0,-0.3092,-0.6688,-15.7217,0.03378,0.01170,0.00467,0.0,
1506840,1000,0.0,-0.7262,0.0662,-15.7387,-0.02922,-0.05630,0.00767,0.0,
1506860,1000,0.0,-0.7152,0.5872,-15.2857,-0.05222,-0.01930,0.01867,0.0,
1506880,1000,0.0,-0.4832,0.2592,-15.7717,-0.03922,0.00170,0.01667,0.0,
1506900,1000,0.0,-0.3682,0.3502,-15.7487,-0.04422,0.00370,0.01667,0.0,
1506920,1000,0.0,-0.2402,-0.1348,-15.7007,0.00878,0.00770,0.01167,0.0,
1506940,1000,0.0,0.1548,0.3282,-15.0727,-0.03222,0.07870,0.01667,0.0,
1506960,1000,0.0,0.8658,-0.4528,-15.0507,0.00378,0.11570,0.00967,0.0,
1506980,1000,0.0,0.0338,0.0392,-15.6397,-0.03522,0.06070,0.00667,0.0,
1507000,1000,0.0,-0.2962,-0.0748,-15.2937,-0.01022,0.03370,0.01367,0.0,
1507020,1000,0.0,-0.2052,-0.3868,-15.0707,0.03278,0.03770,0.00467,0.0,
1507040,1000,0.0,-0.7922,-0.5538,-15.0877,0.03478,-0.01630,0.01867,0.0,
1507060,1000,0.0,-0.7312,-0.1718,-15.7877,0.00578,-0.01530,0.02367,0.0,
1507080,1000,0.0,-0.2052,0.0582,-14.8517,-0.01722,0.06170,0.02067,0.0,
1507100,1000,0.0,-0.3372,0.2412,-15.7577,-0.04622,0.00470,0.00967,0.0,
1507120,1000,0.0,-0.9482,0.4672,-15.9147,-0.05522,-0.06630,0.01367,0.0,
1507140,1000,0.0,-1.0752,0.5312,-15.6557,-0.06622,-0.02630,0.02667,0.0,
1507160,1000,0.0,-0.6122,0.3602,-15.0437,-0.03522,-0.03230,0.00967,0.0,
1507180,1000,0.0,-1.4132,-0.1018,-15.7637,-0.02522,-0.07130,0.00567,0.0,
1507200,1000,0.0,-0.9022,-0.3118,-15.6747,0.00778,-0.03930,-0.00333,0.0,
1507220,1000,0.0,-0.4872,-0.4978,-15.1977,0.02478,-0.00530,-0.00833,0.0,
1507240,1000,0.0,-0.2692,-0.6068,-15.0307,0.03178,0.01370,-0.00533,0.0,
1507260,1000,0.0,-0.5842,-0.6958,-15.3737,0.06078,-0.03830,-0.01533,0.0,
1507280,1000,0.0,-0.2812,-0.5398,-15.4937,0.03678,-0.00230,0.00167,0.0,
1507300,1000,0.0,-0.3192,-0.5178,-15.0477,0.02778,-0.00430,0.00067,0.0,
1507320,1000,0.0,-0.0062,0.2122,-15.3707,-0.03922,-0.01430,0.00267,0.0,
1507340,1000,0.0,-0.5432,0.0622,-15.0787,-0.02822,-0.04930,0.00967,0.0,
1507360,1000,0.0,-0.2342,0.0612,-15.3277,-0.03622,-0.00730,0.01067,0.0,
1507380,1000,0.0,-0.3322,-0.5368,-15.0197,0.00378,-0.00430,0.01167,0.0,
1507400,1000,0.0,-0.5712,-0.8468,-15.3817,0.03378,-0.03030,0.01067,0.0,
1507420,1000,0.0,-0.6012,-0.9348,-15.5867,0.05278,-0.01930,0.01867,0.0,
1507440,1000,0.0,-0.1512,-1.1598,-15.1167,0.06578,0.02670,0.00767,0.0,
1507460,1000,0.0,-0.5932,-1.4388,-15.3137,0.06878,-0.00330,0.00967,0.0,
1507480,1000,0.0,-0.9752,-0.8758,-15.6097,0.03278,-0.06630,0.00067,0.0,
1507500,1000,0.0,-0.0682,-0.0188,-15.6157,-0.03822,0.04470,0.00967,0.0,
1507520,1000,0.0,-0.5962,-0.1108,-15.2987,-0.02322,-0.00930,0.00767,0.0,
1507540,1000,0.0,-0.8882,-0.7348,-15.7837,0.01278,-0.05830,0.01067,0.0,
1507560,1000,0.0,-0.7732,-0.6768,-15.6637,0.01878,-0.01930,0.02867,0.0,
1507580,1000,0.0,-0.0342,0.4742,-15.9707,-0.07222,0.04470,0.02367,0.0,
1507600,1000,0.0,-0.1452,0.1442,-15.7517,-0.03922,0.03470,0.01267,0.0,
1507620,1000,0.0,-0.1912,0.0652,-15.6207,-0.02822,0.02170,0.02367,0.0,
1507640,1000,0.0,0.2318,-0.2328,-15.4887,-0.01622,0.07770,0.03067,0.0,
1507660,1000,0.0,0.1288,0.0152,-15.6077,-0.00522,0.05670,0.00467,0.0,
1507680,1000,0.0,-0.7902,-0.9888,-15.2817,0.07178,-0.01930,-0.00833,0.0,
1507700,1000,0.0,0.0628,-0.3328,-15.2237,0.03678,0.01570,-0.01733,0.0,
1507720,1000,0.0,-0.4302,-0.2058,-15.1617,-0.00322,0.00170,-0.01533,0.0,
1507740,1000,0.0,-0.8062,-0.3588,-15.2397,0.00678,-0.06130,-0.02233,0.0,
1507760,1000,0.0,-0.9512,-0.6628,-14.8097,0.04378,-0.07630,-0.02133,0.0,
1507780,1000,0.0,-1.4552,-0.3618,-14.9887,0.00378,-0.10730,-0.01333,0.0,
1507800,1000,0.0,-1.5932,-0.5178,-15.1547,0.02478,-0.12830,-0.01333,0.0,
1507820,1000,0.0,-1.4282,-0.1738,-14.8427,-0.00322,-0.12330,0.00367,0.0,
1507840,1000,0.0,-1.3142,-0.4308,-14.1707,0.01978,-0.11830,0.01367,0.0,
1507860,1000,0.0,-0.9672,-0.4798,-14.2777,0.01978,-0.07630,0.00867,0.0,
1507880,1000,0.0,-0.8542,-0.2408,-14.6027,-0.00022,-0.07730,0.00867,0.0,
1507900,1000,0.0,-0.7482,-0.3468,-14.3927,0.00378,-0.07230,0.00767,0.0,
1507920,1000,0.0,0.0808,-0.6178,-14.3407,0.02678,0.04070,0.00967,0.0,
1507940,1000,0.0,-0.2882,-0.4458,-14.3907,0.02578,0.01770,-0.00033,0.0,
1507960,1000,0.0,-0.2732,-0.7658,-14.8547,0.04078,0.01170,0.00467,0.0,
1507980,1000,0.0,-0.7452,-1.2068,-14.3657,0.10078,-0.02930,0.00667,0.0,
1508000,1000,0.0,0.3638,-0.9998,-14.7917,0.07578,0.10070,-0.00533,0.0,
1508020,1000,0.0,-0.3232,-0.8128,-15.0997,0.07378,0.01770,0.00067,0.0,
1508040,1000,0.0,-0.6922,-0.7428,-15.1437,0.04378,-0.02030,0.00967,0.0,
1508060,1000,0.0,-0.5552,-0.5248,-15.0497,0.02478,-0.00730,0.00967,0.0,
1508080,1000,0.0,0.3658,-0.2458,-15.1167,0.02278,0.06770,-0.00733,0.0,
1508100,1000,0.0,-1.5492,-0.4468,-15.7677,0.01478,-0.09730,0.01767,0.0,
1508120,1000,0.0,-0.6082,0.2152,-15.3977,-0.04822,-0.01730,0.02467,0.0,
