t_epoch,t_fc_us,phase,a_cmd_us,b_cmd_us,a_cmd_norm,b_cmd_norm,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,voltage_v,current_a,sweep_idx
1784821879.3771265,1778312505,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.706,3.54,1
1784821879.427134,1778360426,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.714,3.53,1
1784821879.4787755,1778414382,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.714,3.53,1
1784821879.5271409,1778462260,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.683,3.51,1
1784821879.5772033,1778511725,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.683,3.51,1
1784821879.6287863,1778564144,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.71,3.54,1
1784821879.677351,1778612018,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.71,3.54,1
1784821879.7278798,1778661519,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.695,3.45,1
1784821879.7787552,1778713904,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.695,3.45,1
1784821879.8271465,1778761819,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.671,3.47,1
1784821879.8787394,1778814195,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.671,3.47,1
1784821879.9272192,1778862115,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.606,3.39,1
1784821879.977896,1778911540,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.606,3.39,1
1784821880.0287523,1778963957,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.641,3.43,1
1784821880.0771458,1779011876,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.641,3.43,1
1784821880.1278305,1779061300,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.686,3.23,1
1784821880.1791146,1779113787,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.686,3.23,1
1784821880.2271714,1779161640,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.705,3.46,1
1784821880.2802532,1779214053,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.705,3.46,1
1784821880.327162,1779261985,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.661,3.47,1
1784821880.3778183,1779311418,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.661,3.47,1
1784821880.4288533,1779363812,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.67,3.5,1
1784821880.4772632,1779410298,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.67,3.5,1
1784821880.5279868,1779462695,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.687,3.51,1
1784821880.5771875,1779510577,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.687,3.51,1
1784821880.627808,1779562994,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.682,3.5,1
1784821880.6790402,1779612505,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.682,3.5,1
1784821880.7271967,1779660363,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.663,3.49,1
1784821880.777757,1779712749,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.663,3.49,1
1784821880.828971,1779763671,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.709,3.53,1
1784821880.8777556,1779813089,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.709,3.53,1
1784821880.9290993,1779862522,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.7,3.5,1
1784821880.9801369,1779913423,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.7,3.5,1
1784821881.0277774,1779962847,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.565,4.65,1
1784821881.0772703,1780010773,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.565,4.65,1
1784821881.127912,1780063208,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.604,4.41,1
1784821881.1788032,1780112609,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.604,4.41,1
1784821881.2272062,1780160537,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.588,4.37,1
1784821881.2812834,1780215947,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.588,4.37,1
1784821881.328802,1780263919,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.659,4.43,1
1784821881.3771815,1780310293,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.659,4.43,1
1784821881.4277635,1780362706,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.596,4.36,1
1784821881.4772077,1780412130,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.596,4.36,1
1784821881.5272493,1780461542,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.678,4.4,1
1784821881.5794823,1780513968,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.678,4.4,1
1784821881.6272953,1780561962,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.664,4.32,1
1784821881.6778314,1780612799,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.664,4.32,1
1784821881.7276394,1780662218,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.659,4.4,1
1784821881.7777703,1780711650,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.659,4.4,1
1784821881.8287945,1780764055,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.636,4.41,1
1784821881.8771925,1780811983,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.636,4.41,1
1784821881.9277735,1780861404,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.624,4.24,1
1784821881.9772136,1780912317,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.624,4.24,1
1784821882.0298123,1780964735,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.663,4.42,1
1784821882.0788207,1781014154,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.663,4.42,1
1784821882.1272166,1781062076,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.694,4.44,1
1784821882.1777902,1781111502,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.694,4.44,1
1784821882.2294807,1781163915,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.607,4.35,1
1784821882.2771752,1781211838,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.607,4.35,1
1784821882.3283434,1781264255,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.678,4.49,1
1784821882.3787766,1781312221,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.678,4.49,1
1784821882.427298,1781361595,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.525,4.23,1
1784821882.47883,1781414089,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.525,4.23,1
1784821882.5284255,1781463433,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.673,4.39,1
1784821882.5788648,1781512855,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.673,4.39,1
1784821882.6273048,1781560774,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.625,4.31,1
1784821882.6772242,1781611736,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.625,4.31,1
1784821882.7288191,1781664161,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.671,4.45,1
1784821882.7777896,1781713527,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.671,4.45,1
1784821882.8287904,1781762953,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.759,4.39,1
1784821882.8778176,1781810878,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.759,4.39,1
1784821882.9271915,1781860300,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.6,4.41,1
1784821882.9783463,1781914213,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.6,4.41,1
1784821883.0297995,1781963685,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.588,4.28,1
1784821883.0778558,1782013054,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.588,4.28,1
1784821883.1290398,1782063994,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.609,4.2,1
1784821883.1788604,1782113479,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.609,4.2,1
1784821883.2277918,1782162808,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.639,4.39,1
1784821883.2787902,1782213725,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.639,4.39,1
1784821883.3277938,1782263192,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.665,4.44,1
1784821883.3788128,1782314065,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.665,4.44,1
1784821883.4275117,1782360552,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.599,4.54,1
1784821883.4778533,1782412955,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.599,4.54,1
1784821883.5288022,1782462330,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.664,4.28,1
1784821883.5772154,1782511744,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.664,4.28,1
1784821883.6288066,1782564184,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.671,4.44,1
1784821883.6776855,1782612084,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.671,4.44,1
1784821883.728921,1782664502,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.583,3.95,1
1784821883.7772365,1782712473,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.583,3.95,1
1784821883.8283272,1782761840,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.657,4.32,1
1784821883.8802,1782814264,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.657,4.32,1
1784821883.9281132,1782862232,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.674,4.68,1
1784821883.9802458,1782914639,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.674,4.68,1
1784821884.0289252,1782962520,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.664,4.39,1
1784821884.0772085,1783011988,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.664,4.39,1
1784821884.1279254,1783062884,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.641,4.27,1
1784821884.1789007,1783112281,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.641,4.27,1
1784821884.2272048,1783161778,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.638,4.43,1
1784821884.2802107,1783214160,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.638,4.43,1
1784821884.3272343,1783262037,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.629,4.39,1
1784821884.3778565,1783312963,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.629,4.39,1
1784821884.4288201,1783362379,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.668,4.48,1
1784821884.4772584,1783411796,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.668,4.48,1
1784821884.5278249,1783461268,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.569,4.15,1
1784821884.577339,1783510639,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.569,4.15,1
1784821884.6281836,1783563057,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.608,4.38,1
1784821884.678962,1783613970,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.608,4.38,1
1784821884.7272775,1783661893,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.658,4.42,1
1784821884.7778432,1783711317,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.658,4.42,1
1784821884.8288288,1783763737,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.643,4.39,1
1784821884.8772213,1783811654,A1400_B1300,1400,1300,0.4,0.3,1400,1300,1000,1000,0,0,0,0,11.643,4.39,1
1784821884.9298522,1783865620,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.67,4.28,1
1784821884.9772656,1783910545,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.67,4.28,1
1784821885.0285232,1783963081,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.605,5.43,1
1784821885.0788946,1784013826,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.605,5.43,1
1784821885.127261,1784061760,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.653,5.61,1
1784821885.1778722,1784111173,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.653,5.61,1
1784821885.228964,1784163590,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.555,5.34,1
1784821885.277888,1784213014,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.555,5.34,1
1784821885.3273091,1784260931,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.561,5.47,1
1784821885.3778293,1784313342,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.561,5.47,1
1784821885.4272392,1784361270,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.611,5.34,1
1784821885.4789007,1784414381,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.611,5.34,1
1784821885.5273511,1784460110,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.64,5.55,1
1784821885.5789165,1784512525,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.64,5.55,1
1784821885.6272373,1784561993,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.634,5.45,1
1784821885.6778672,1784612867,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.634,5.45,1
1784821885.728916,1784662324,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.482,5.24,1
1784821885.7772882,1784710215,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.482,5.24,1
1784821885.8273625,1784762621,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.542,5.46,1
1784821885.877897,1784812044,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.542,5.46,1
1784821885.9278374,1784862971,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.542,5.61,1
1784821885.9788768,1784912459,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.542,5.61,1
1784821886.027341,1784960310,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.635,5.55,1
1784821886.0781798,1785012726,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.635,5.55,1
1784821886.128992,1785062143,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.53,5.37,1
1784821886.1779413,1785113067,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.53,5.37,1
1784821886.2290783,1785162516,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.573,5.45,1
1784821886.278339,1785211899,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.573,5.45,1
1784821886.3288605,1785262817,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.531,5.24,1
1784821886.377276,1785312236,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.531,5.24,1
1784821886.4279928,1785363204,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.574,5.44,1
1784821886.4788868,1785412575,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.574,5.44,1
1784821886.5286012,1785463490,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.614,5.37,1
1784821886.5771294,1785511420,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.614,5.37,1
1784821886.628889,1785563867,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.445,5.28,1
1784821886.6773436,1785611756,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.445,5.28,1
1784821886.7289946,1785664171,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.621,5.56,1
1784821886.7781374,1785713592,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.621,5.56,1
1784821886.8288717,1785764574,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.515,5.46,1
1784821886.8772542,1785810940,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.515,5.46,1
1784821886.92729,1785861853,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.604,5.53,1
1784821886.9789054,1785914270,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.604,5.53,1
1784821887.0293612,1785963691,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.535,5.4,1
1784821887.0782654,1786011610,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.535,5.4,1
1784821887.1288555,1786064027,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.532,5.42,1
1784821887.1784875,1786113444,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.532,5.42,1
1784821887.2289054,1786164408,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.644,5.57,1
1784821887.278856,1786213783,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.644,5.57,1
1784821887.3278902,1786263294,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.615,5.45,1
1784821887.3780148,1786311136,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.615,5.45,1
1784821887.4272578,1786362049,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.562,5.34,1
1784821887.4775147,1786411512,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.562,5.34,1
1784821887.5289097,1786462386,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.604,5.37,1
1784821887.5773256,1786511810,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.604,5.37,1
1784821887.628328,1786564224,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.625,5.38,1
1784821887.6788907,1786612155,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.625,5.38,1
1784821887.7274647,1786660074,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.619,5.51,1
1784821887.7789397,1786712485,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.619,5.51,1
1784821887.8273866,1786761906,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.562,5.37,1
1784821887.8778832,1786812822,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.562,5.37,1
1784821887.929343,1786865256,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.545,5.42,1
1784821887.9773407,1786911665,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.545,5.42,1
1784821888.0289042,1786962584,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.637,5.54,1
1784821888.0772731,1787012001,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.637,5.54,1
1784821888.1278746,1787062973,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.619,5.54,1
1784821888.178869,1787112341,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.619,5.54,1
1784821888.2272737,1787161757,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.452,5.58,1
1784821888.2805665,1787214202,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.452,5.58,1
1784821888.3280067,1787262095,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.574,5.39,1
1784821888.3778741,1787313013,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.574,5.39,1
1784821888.4272761,1787362486,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.526,5.37,1
1784821888.4789207,1787411861,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.526,5.37,1
1784821888.527889,1787461286,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.628,5.5,1
1784821888.577684,1787510698,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.628,5.5,1
1784821888.6279156,1787563148,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.461,5.24,1
1784821888.6789024,1787614038,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.461,5.24,1
1784821888.7278898,1787663450,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.557,5.26,1
1784821888.7773445,1787711421,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.557,5.26,1
1784821888.8290465,1787763795,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.603,5.51,1
1784821888.877298,1787811759,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.603,5.51,1
1784821888.9299345,1787865636,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.557,5.2,1
1784821888.9790492,1787913556,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.557,5.2,1
1784821889.028001,1787961519,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.527,6.92,1
1784821889.0807226,1788013938,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.527,6.92,1
1784821889.1273067,1788061812,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.603,6.88,1
1784821889.1779594,1788111283,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.603,6.88,1
1784821889.2279491,1788163690,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.495,6.66,1
1784821889.2774217,1788211572,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.495,6.66,1
1784821889.3289604,1788263985,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.547,6.66,1
1784821889.3773003,1788311908,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.547,6.66,1
1784821889.4279208,1788361336,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.582,6.77,1
1784821889.4789317,1788413767,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.582,6.77,1
1784821889.5282147,1788463211,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.514,6.77,1
1784821889.5789099,1788512595,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.514,6.77,1
1784821889.6275947,1788562007,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.527,6.75,1
1784821889.6779091,1788612988,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.527,6.75,1
1784821889.727772,1788662353,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.573,6.64,1
1784821889.7774014,1788710319,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.573,6.64,1
1784821889.8290284,1788762726,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.557,6.83,1
